,StartTime,Load
7156,2022-10-26 03:00:00+00:00,18241
7157,2022-10-26 04:00:00+00:00,21148
7158,2022-10-26 05:00:00+00:00,21778
7159,2022-10-26 06:00:00+00:00,21129
7160,2022-10-26 07:00:00+00:00,20308
7161,2022-10-26 08:00:00+00:00,19869
7162,2022-10-26 09:00:00+00:00,19700
7163,2022-10-26 10:00:00+00:00,19810
7164,2022-10-26 11:00:00+00:00,19541
7165,2022-10-26 12:00:00+00:00,20199
7166,2022-10-26 13:00:00+00:00,20896
7167,2022-10-26 14:00:00+00:00,21473
7168,2022-10-26 15:00:00+00:00,22321
7169,2022-10-26 16:00:00+00:00,23138
7170,2022-10-26 17:00:00+00:00,22668
7171,2022-10-26 18:00:00+00:00,21556
7172,2022-10-26 19:00:00+00:00,20052
7173,2022-10-26 20:00:00+00:00,19209
7174,2022-10-26 21:00:00+00:00,18443
7175,2022-10-26 22:00:00+00:00,17415
7176,2022-10-26 23:00:00+00:00,16517
7177,2022-10-27 00:00:00+00:00,16013
7178,2022-10-27 01:00:00+00:00,15963
7179,2022-10-27 02:00:00+00:00,16614
7180,2022-10-27 03:00:00+00:00,18251
7181,2022-10-27 04:00:00+00:00,21054
7182,2022-10-27 05:00:00+00:00,21712
7183,2022-10-27 06:00:00+00:00,21556
7184,2022-10-27 07:00:00+00:00,21143
7185,2022-10-27 08:00:00+00:00,20741
7186,2022-10-27 09:00:00+00:00,20496
7187,2022-10-27 10:00:00+00:00,20281
7188,2022-10-27 11:00:00+00:00,19718
7189,2022-10-27 12:00:00+00:00,20031
7190,2022-10-27 13:00:00+00:00,20629
7191,2022-10-27 14:00:00+00:00,21339
7192,2022-10-27 15:00:00+00:00,22229
7193,2022-10-27 16:00:00+00:00,23067
7194,2022-10-27 17:00:00+00:00,22624
7195,2022-10-27 18:00:00+00:00,21607
7196,2022-10-27 19:00:00+00:00,20146
7197,2022-10-27 20:00:00+00:00,19237
7198,2022-10-27 21:00:00+00:00,18520
7199,2022-10-27 22:00:00+00:00,17418
7200,2022-10-27 23:00:00+00:00,16441
7201,2022-10-28 00:00:00+00:00,15928
7202,2022-10-28 01:00:00+00:00,15853
7203,2022-10-28 02:00:00+00:00,16451
7204,2022-10-28 03:00:00+00:00,17984
7205,2022-10-28 04:00:00+00:00,20734
7206,2022-10-28 05:00:00+00:00,21555
7207,2022-10-28 06:00:00+00:00,21834
7208,2022-10-28 07:00:00+00:00,21770
7209,2022-10-28 08:00:00+00:00,21766
7210,2022-10-28 09:00:00+00:00,21649
7211,2022-10-28 10:00:00+00:00,21430
7212,2022-10-28 11:00:00+00:00,20902
7213,2022-10-28 12:00:00+00:00,20990
7214,2022-10-28 13:00:00+00:00,21287
7215,2022-10-28 14:00:00+00:00,21751
7216,2022-10-28 15:00:00+00:00,22247
7217,2022-10-28 16:00:00+00:00,22597
7218,2022-10-28 17:00:00+00:00,21982
7219,2022-10-28 18:00:00+00:00,21002
7220,2022-10-28 19:00:00+00:00,19666
7221,2022-10-28 20:00:00+00:00,18968
7222,2022-10-28 21:00:00+00:00,18250
7223,2022-10-28 22:00:00+00:00,17289
7224,2022-10-28 23:00:00+00:00,16268
7225,2022-10-29 00:00:00+00:00,15646
7226,2022-10-29 01:00:00+00:00,15327
7227,2022-10-29 02:00:00+00:00,15492
7228,2022-10-29 03:00:00+00:00,15841
7229,2022-10-29 04:00:00+00:00,17029
7230,2022-10-29 05:00:00+00:00,17991
7231,2022-10-29 06:00:00+00:00,18896
7232,2022-10-29 07:00:00+00:00,19303
7233,2022-10-29 08:00:00+00:00,19614
7234,2022-10-29 09:00:00+00:00,19724
7235,2022-10-29 10:00:00+00:00,19328
7236,2022-10-29 11:00:00+00:00,18595
7237,2022-10-29 12:00:00+00:00,18417
7238,2022-10-29 13:00:00+00:00,18569
7239,2022-10-29 14:00:00+00:00,19031
7240,2022-10-29 15:00:00+00:00,19693
7241,2022-10-29 16:00:00+00:00,20305
7242,2022-10-29 17:00:00+00:00,20005
7243,2022-10-29 18:00:00+00:00,19178
7244,2022-10-29 19:00:00+00:00,18056
7245,2022-10-29 20:00:00+00:00,16945
7246,2022-10-29 21:00:00+00:00,15984
7247,2022-10-29 22:00:00+00:00,15061
7248,2022-10-29 23:00:00+00:00,14344
7249,2022-10-30 00:00:00+00:00,13835
7250,2022-10-30 01:00:00+00:00,13553
7251,2022-10-30 02:00:00+00:00,13533
7252,2022-10-30 03:00:00+00:00,13932
7253,2022-10-30 04:00:00+00:00,14575
7254,2022-10-30 05:00:00+00:00,15621
7255,2022-10-30 06:00:00+00:00,16873
7256,2022-10-30 07:00:00+00:00,17674
7257,2022-10-30 08:00:00+00:00,18169
7258,2022-10-30 09:00:00+00:00,18429
7259,2022-10-30 10:00:00+00:00,18443
7260,2022-10-30 11:00:00+00:00,18079
7261,2022-10-30 12:00:00+00:00,17661
7262,2022-10-30 13:00:00+00:00,17705
7263,2022-10-30 14:00:00+00:00,18033
7264,2022-10-30 15:00:00+00:00,18924
7265,2022-10-30 16:00:00+00:00,19302
7266,2022-10-30 17:00:00+00:00,19218
7267,2022-10-30 18:00:00+00:00,18817
7268,2022-10-30 19:00:00+00:00,18027
7269,2022-10-30 20:00:00+00:00,17070
7270,2022-10-30 21:00:00+00:00,16132
7271,2022-10-30 22:00:00+00:00,15151
7272,2022-10-30 23:00:00+00:00,14377
7273,2022-10-31 00:00:00+00:00,13846
7274,2022-10-31 01:00:00+00:00,13436
7275,2022-10-31 02:00:00+00:00,13355
7276,2022-10-31 03:00:00+00:00,13775
7277,2022-10-31 04:00:00+00:00,14421
7278,2022-10-31 05:00:00+00:00,15366
7279,2022-10-31 06:00:00+00:00,16618
7280,2022-10-31 07:00:00+00:00,17503
7281,2022-10-31 08:00:00+00:00,17870
7282,2022-10-31 09:00:00+00:00,18074
7283,2022-10-31 10:00:00+00:00,18420
7284,2022-10-31 11:00:00+00:00,18283
7285,2022-10-31 12:00:00+00:00,18028
7286,2022-10-31 13:00:00+00:00,17927
7287,2022-10-31 14:00:00+00:00,18114
7288,2022-10-31 15:00:00+00:00,18975
7289,2022-10-31 16:00:00+00:00,19131
7290,2022-10-31 17:00:00+00:00,19057
7291,2022-10-31 18:00:00+00:00,18710
7292,2022-10-31 19:00:00+00:00,17965
7293,2022-10-31 20:00:00+00:00,16940
7294,2022-10-31 21:00:00+00:00,16055
7295,2022-10-31 22:00:00+00:00,15064
7296,2022-10-31 23:00:00+00:00,14116
7297,2022-11-01 00:00:00+00:00,13548
7298,2022-11-01 01:00:00+00:00,13056
7299,2022-11-01 02:00:00+00:00,12920
7300,2022-11-01 03:00:00+00:00,13223
7301,2022-11-01 04:00:00+00:00,13587
7302,2022-11-01 05:00:00+00:00,14098
7303,2022-11-01 06:00:00+00:00,15211
7304,2022-11-01 07:00:00+00:00,16182
7305,2022-11-01 08:00:00+00:00,16638
7306,2022-11-01 09:00:00+00:00,16701
7307,2022-11-01 10:00:00+00:00,16701
7308,2022-11-01 11:00:00+00:00,16276
7309,2022-11-01 12:00:00+00:00,15889
7310,2022-11-01 13:00:00+00:00,16201
7311,2022-11-01 14:00:00+00:00,16733
7312,2022-11-01 15:00:00+00:00,17829
7313,2022-11-01 16:00:00+00:00,18322
7314,2022-11-01 17:00:00+00:00,18437
7315,2022-11-01 18:00:00+00:00,18178
7316,2022-11-01 19:00:00+00:00,17582
7317,2022-11-01 20:00:00+00:00,16773
7318,2022-11-01 21:00:00+00:00,15813
7319,2022-11-01 22:00:00+00:00,14625
7320,2022-11-01 23:00:00+00:00,13781
7321,2022-11-02 00:00:00+00:00,13243
7322,2022-11-02 01:00:00+00:00,12893
7323,2022-11-02 02:00:00+00:00,13015
7324,2022-11-02 03:00:00+00:00,13990
7325,2022-11-02 04:00:00+00:00,16281
7326,2022-11-02 05:00:00+00:00,19243
7327,2022-11-02 06:00:00+00:00,20437
7328,2022-11-02 07:00:00+00:00,20518
7329,2022-11-02 08:00:00+00:00,20210
7330,2022-11-02 09:00:00+00:00,19598
7331,2022-11-02 10:00:00+00:00,19217
7332,2022-11-02 11:00:00+00:00,19554
7333,2022-11-02 12:00:00+00:00,19781
7334,2022-11-02 13:00:00+00:00,20424
7335,2022-11-02 14:00:00+00:00,21154
7336,2022-11-02 15:00:00+00:00,22160
7337,2022-11-02 16:00:00+00:00,22396
7338,2022-11-02 17:00:00+00:00,22301
7339,2022-11-02 18:00:00+00:00,21868
7340,2022-11-02 19:00:00+00:00,21013
7341,2022-11-02 20:00:00+00:00,19871
7342,2022-11-02 21:00:00+00:00,18962
7343,2022-11-02 22:00:00+00:00,17789
7344,2022-11-02 23:00:00+00:00,16640
7345,2022-11-03 00:00:00+00:00,15829
7346,2022-11-03 01:00:00+00:00,15363
7347,2022-11-03 02:00:00+00:00,15397
7348,2022-11-03 03:00:00+00:00,16212
7349,2022-11-03 04:00:00+00:00,17960
7350,2022-11-03 05:00:00+00:00,20125
7351,2022-11-03 06:00:00+00:00,20547
7352,2022-11-03 07:00:00+00:00,20540
7353,2022-11-03 08:00:00+00:00,20405
7354,2022-11-03 09:00:00+00:00,20333
7355,2022-11-03 10:00:00+00:00,20564
7356,2022-11-03 11:00:00+00:00,20850
7357,2022-11-03 12:00:00+00:00,20826
7358,2022-11-03 13:00:00+00:00,21297
7359,2022-11-03 14:00:00+00:00,21733
7360,2022-11-03 15:00:00+00:00,22638
7361,2022-11-03 16:00:00+00:00,22783
7362,2022-11-03 17:00:00+00:00,22629
7363,2022-11-03 18:00:00+00:00,22135
7364,2022-11-03 19:00:00+00:00,21237
7365,2022-11-03 20:00:00+00:00,20156
7366,2022-11-03 21:00:00+00:00,19203
7367,2022-11-03 22:00:00+00:00,18082
7368,2022-11-03 23:00:00+00:00,17176
7369,2022-11-04 00:00:00+00:00,16380
7370,2022-11-04 01:00:00+00:00,15868
7371,2022-11-04 02:00:00+00:00,15902
7372,2022-11-04 03:00:00+00:00,16567
7373,2022-11-04 04:00:00+00:00,18282
7374,2022-11-04 05:00:00+00:00,20527
7375,2022-11-04 06:00:00+00:00,21221
7376,2022-11-04 07:00:00+00:00,21215
7377,2022-11-04 08:00:00+00:00,21231
7378,2022-11-04 09:00:00+00:00,21421
7379,2022-11-04 10:00:00+00:00,21507
7380,2022-11-04 11:00:00+00:00,21509
7381,2022-11-04 12:00:00+00:00,21327
7382,2022-11-04 13:00:00+00:00,21794
7383,2022-11-04 14:00:00+00:00,22091
7384,2022-11-04 15:00:00+00:00,22885
7385,2022-11-04 16:00:00+00:00,22700
7386,2022-11-04 17:00:00+00:00,22477
7387,2022-11-04 18:00:00+00:00,21871
7388,2022-11-04 19:00:00+00:00,21101
7389,2022-11-04 20:00:00+00:00,20183
7390,2022-11-04 21:00:00+00:00,19441
7391,2022-11-04 22:00:00+00:00,18323
7392,2022-11-04 23:00:00+00:00,17070
7393,2022-11-05 00:00:00+00:00,16255
7394,2022-11-05 01:00:00+00:00,15705
7395,2022-11-05 02:00:00+00:00,15557
7396,2022-11-05 03:00:00+00:00,15852
7397,2022-11-05 04:00:00+00:00,16409
7398,2022-11-05 05:00:00+00:00,17449
7399,2022-11-05 06:00:00+00:00,18627
7400,2022-11-05 07:00:00+00:00,19464
7401,2022-11-05 08:00:00+00:00,19859
7402,2022-11-05 09:00:00+00:00,20212
7403,2022-11-05 10:00:00+00:00,20534
7404,2022-11-05 11:00:00+00:00,20397
7405,2022-11-05 12:00:00+00:00,20055
7406,2022-11-05 13:00:00+00:00,19962
7407,2022-11-05 14:00:00+00:00,20064
7408,2022-11-05 15:00:00+00:00,20882
7409,2022-11-05 16:00:00+00:00,20755
7410,2022-11-05 17:00:00+00:00,20590
7411,2022-11-05 18:00:00+00:00,20251
7412,2022-11-05 19:00:00+00:00,19549
7413,2022-11-05 20:00:00+00:00,18548
7414,2022-11-05 21:00:00+00:00,17557
7415,2022-11-05 22:00:00+00:00,16552
7416,2022-11-05 23:00:00+00:00,15566
7417,2022-11-06 00:00:00+00:00,14867
7418,2022-11-06 01:00:00+00:00,14306
7419,2022-11-06 02:00:00+00:00,14133
7420,2022-11-06 03:00:00+00:00,14350
7421,2022-11-06 04:00:00+00:00,14776
7422,2022-11-06 05:00:00+00:00,15565
7423,2022-11-06 06:00:00+00:00,16712
7424,2022-11-06 07:00:00+00:00,17881
7425,2022-11-06 08:00:00+00:00,18591
7426,2022-11-06 09:00:00+00:00,18845
7427,2022-11-06 10:00:00+00:00,18958
7428,2022-11-06 11:00:00+00:00,18736
7429,2022-11-06 12:00:00+00:00,18457
7430,2022-11-06 13:00:00+00:00,18433
7431,2022-11-06 14:00:00+00:00,18829
7432,2022-11-06 15:00:00+00:00,19923
7433,2022-11-06 16:00:00+00:00,20331
7434,2022-11-06 17:00:00+00:00,20339
7435,2022-11-06 18:00:00+00:00,19932
7436,2022-11-06 19:00:00+00:00,19244
7437,2022-11-06 20:00:00+00:00,18293
7438,2022-11-06 21:00:00+00:00,17305
7439,2022-11-06 22:00:00+00:00,16199
7440,2022-11-06 23:00:00+00:00,15291
7441,2022-11-07 00:00:00+00:00,14773
7442,2022-11-07 01:00:00+00:00,14382
7443,2022-11-07 02:00:00+00:00,14384
7444,2022-11-07 03:00:00+00:00,15304
7445,2022-11-07 04:00:00+00:00,17498
7446,2022-11-07 05:00:00+00:00,20229
7447,2022-11-07 06:00:00+00:00,21252
7448,2022-11-07 07:00:00+00:00,21643
7449,2022-11-07 08:00:00+00:00,21780
7450,2022-11-07 09:00:00+00:00,21812
7451,2022-11-07 10:00:00+00:00,21979
7452,2022-11-07 11:00:00+00:00,21908
7453,2022-11-07 12:00:00+00:00,21246
7454,2022-11-07 13:00:00+00:00,21203
7455,2022-11-07 14:00:00+00:00,21685
7456,2022-11-07 15:00:00+00:00,22787
7457,2022-11-07 16:00:00+00:00,22974
7458,2022-11-07 17:00:00+00:00,22914
7459,2022-11-07 18:00:00+00:00,22619
7460,2022-11-07 19:00:00+00:00,21793
7461,2022-11-07 20:00:00+00:00,20715
7462,2022-11-07 21:00:00+00:00,19758
7463,2022-11-07 22:00:00+00:00,18531
7464,2022-11-07 23:00:00+00:00,17319
7465,2022-11-08 00:00:00+00:00,16541
7466,2022-11-08 01:00:00+00:00,16047
7467,2022-11-08 02:00:00+00:00,16082
7468,2022-11-08 03:00:00+00:00,16853
7469,2022-11-08 04:00:00+00:00,18715
7470,2022-11-08 05:00:00+00:00,21174
7471,2022-11-08 06:00:00+00:00,21714
7472,2022-11-08 07:00:00+00:00,21395
7473,2022-11-08 08:00:00+00:00,20961
7474,2022-11-08 09:00:00+00:00,20666
7475,2022-11-08 10:00:00+00:00,20548
7476,2022-11-08 11:00:00+00:00,20578
7477,2022-11-08 12:00:00+00:00,20490
7478,2022-11-08 13:00:00+00:00,21286
7479,2022-11-08 14:00:00+00:00,22201
7480,2022-11-08 15:00:00+00:00,23417
7481,2022-11-08 16:00:00+00:00,23557
7482,2022-11-08 17:00:00+00:00,23514
7483,2022-11-08 18:00:00+00:00,23048
7484,2022-11-08 19:00:00+00:00,22167
7485,2022-11-08 20:00:00+00:00,21051
7486,2022-11-08 21:00:00+00:00,20014
7487,2022-11-08 22:00:00+00:00,18822
7488,2022-11-08 23:00:00+00:00,17593
7489,2022-11-09 00:00:00+00:00,16726
7490,2022-11-09 01:00:00+00:00,16190
7491,2022-11-09 02:00:00+00:00,16121
7492,2022-11-09 03:00:00+00:00,16934
7493,2022-11-09 04:00:00+00:00,18726
7494,2022-11-09 05:00:00+00:00,21182
7495,2022-11-09 06:00:00+00:00,22035
7496,2022-11-09 07:00:00+00:00,22252
7497,2022-11-09 08:00:00+00:00,22261
7498,2022-11-09 09:00:00+00:00,22265
7499,2022-11-09 10:00:00+00:00,22328
7500,2022-11-09 11:00:00+00:00,22319
7501,2022-11-09 12:00:00+00:00,22122
7502,2022-11-09 13:00:00+00:00,22430
7503,2022-11-09 14:00:00+00:00,22897
7504,2022-11-09 15:00:00+00:00,23693
7505,2022-11-09 16:00:00+00:00,23518
7506,2022-11-09 17:00:00+00:00,23355
7507,2022-11-09 18:00:00+00:00,22982
7508,2022-11-09 19:00:00+00:00,22113
7509,2022-11-09 20:00:00+00:00,21038
7510,2022-11-09 21:00:00+00:00,20066
7511,2022-11-09 22:00:00+00:00,18790
7512,2022-11-09 23:00:00+00:00,17480
7513,2022-11-10 00:00:00+00:00,16617
7514,2022-11-10 01:00:00+00:00,16103
7515,2022-11-10 02:00:00+00:00,16157
7516,2022-11-10 03:00:00+00:00,16868
7517,2022-11-10 04:00:00+00:00,18701
7518,2022-11-10 05:00:00+00:00,21122
7519,2022-11-10 06:00:00+00:00,21888
7520,2022-11-10 07:00:00+00:00,22022
7521,2022-11-10 08:00:00+00:00,21887
7522,2022-11-10 09:00:00+00:00,21777
7523,2022-11-10 10:00:00+00:00,21919
7524,2022-11-10 11:00:00+00:00,22283
7525,2022-11-10 12:00:00+00:00,22291
7526,2022-11-10 13:00:00+00:00,22471
7527,2022-11-10 14:00:00+00:00,22712
7528,2022-11-10 15:00:00+00:00,23412
7529,2022-11-10 16:00:00+00:00,23264
7530,2022-11-10 17:00:00+00:00,23185
7531,2022-11-10 18:00:00+00:00,22792
7532,2022-11-10 19:00:00+00:00,22025
7533,2022-11-10 20:00:00+00:00,20874
7534,2022-11-10 21:00:00+00:00,19962
7535,2022-11-10 22:00:00+00:00,18856
7536,2022-11-10 23:00:00+00:00,17677
7537,2022-11-11 00:00:00+00:00,16830
7538,2022-11-11 01:00:00+00:00,16327
7539,2022-11-11 02:00:00+00:00,16338
7540,2022-11-11 03:00:00+00:00,17105
7541,2022-11-11 04:00:00+00:00,18911
7542,2022-11-11 05:00:00+00:00,21139
7543,2022-11-11 06:00:00+00:00,21288
7544,2022-11-11 07:00:00+00:00,20616
7545,2022-11-11 08:00:00+00:00,19890
7546,2022-11-11 09:00:00+00:00,19619
7547,2022-11-11 10:00:00+00:00,19911
7548,2022-11-11 11:00:00+00:00,20417
7549,2022-11-11 12:00:00+00:00,20611
7550,2022-11-11 13:00:00+00:00,21549
7551,2022-11-11 14:00:00+00:00,22204
7552,2022-11-11 15:00:00+00:00,23258
7553,2022-11-11 16:00:00+00:00,23100
7554,2022-11-11 17:00:00+00:00,22864
7555,2022-11-11 18:00:00+00:00,22416
7556,2022-11-11 19:00:00+00:00,21590
7557,2022-11-11 20:00:00+00:00,20722
7558,2022-11-11 21:00:00+00:00,19894
7559,2022-11-11 22:00:00+00:00,18748
7560,2022-11-11 23:00:00+00:00,17554
7561,2022-11-12 00:00:00+00:00,16640
7562,2022-11-12 01:00:00+00:00,16044
7563,2022-11-12 02:00:00+00:00,15848
7564,2022-11-12 03:00:00+00:00,16121
7565,2022-11-12 04:00:00+00:00,16691
7566,2022-11-12 05:00:00+00:00,17705
7567,2022-11-12 06:00:00+00:00,18704
7568,2022-11-12 07:00:00+00:00,18992
7569,2022-11-12 08:00:00+00:00,18946
7570,2022-11-12 09:00:00+00:00,18759
7571,2022-11-12 10:00:00+00:00,18684
7572,2022-11-12 11:00:00+00:00,18711
7573,2022-11-12 12:00:00+00:00,18644
7574,2022-11-12 13:00:00+00:00,18965
7575,2022-11-12 14:00:00+00:00,19685
7576,2022-11-12 15:00:00+00:00,21008
7577,2022-11-12 16:00:00+00:00,21025
7578,2022-11-12 17:00:00+00:00,20839
7579,2022-11-12 18:00:00+00:00,20504
7580,2022-11-12 19:00:00+00:00,19741
7581,2022-11-12 20:00:00+00:00,18740
7582,2022-11-12 21:00:00+00:00,17809
7583,2022-11-12 22:00:00+00:00,16754
7584,2022-11-12 23:00:00+00:00,15778
7585,2022-11-13 00:00:00+00:00,15182
7586,2022-11-13 01:00:00+00:00,14699
7587,2022-11-13 02:00:00+00:00,14523
7588,2022-11-13 03:00:00+00:00,14725
7589,2022-11-13 04:00:00+00:00,15200
7590,2022-11-13 05:00:00+00:00,16027
7591,2022-11-13 06:00:00+00:00,17105
7592,2022-11-13 07:00:00+00:00,17758
7593,2022-11-13 08:00:00+00:00,18142
7594,2022-11-13 09:00:00+00:00,18202
7595,2022-11-13 10:00:00+00:00,17990
7596,2022-11-13 11:00:00+00:00,17499
7597,2022-11-13 12:00:00+00:00,17308
7598,2022-11-13 13:00:00+00:00,17990
7599,2022-11-13 14:00:00+00:00,19070
7600,2022-11-13 15:00:00+00:00,20569
7601,2022-11-13 16:00:00+00:00,20827
7602,2022-11-13 17:00:00+00:00,20825
7603,2022-11-13 18:00:00+00:00,20486
7604,2022-11-13 19:00:00+00:00,19774
7605,2022-11-13 20:00:00+00:00,18760
7606,2022-11-13 21:00:00+00:00,17765
7607,2022-11-13 22:00:00+00:00,16692
7608,2022-11-13 23:00:00+00:00,15767
7609,2022-11-14 00:00:00+00:00,15175
7610,2022-11-14 01:00:00+00:00,14783
7611,2022-11-14 02:00:00+00:00,14853
7612,2022-11-14 03:00:00+00:00,15752
7613,2022-11-14 04:00:00+00:00,18028
7614,2022-11-14 05:00:00+00:00,20890
7615,2022-11-14 06:00:00+00:00,21721
7616,2022-11-14 07:00:00+00:00,21653
7617,2022-11-14 08:00:00+00:00,21265
7618,2022-11-14 09:00:00+00:00,20892
7619,2022-11-14 10:00:00+00:00,20789
7620,2022-11-14 11:00:00+00:00,20863
7621,2022-11-14 12:00:00+00:00,20871
7622,2022-11-14 13:00:00+00:00,21563
7623,2022-11-14 14:00:00+00:00,22410
7624,2022-11-14 15:00:00+00:00,23563
7625,2022-11-14 16:00:00+00:00,23541
7626,2022-11-14 17:00:00+00:00,23427
7627,2022-11-14 18:00:00+00:00,23029
7628,2022-11-14 19:00:00+00:00,22210
7629,2022-11-14 20:00:00+00:00,21015
7630,2022-11-14 21:00:00+00:00,20069
7631,2022-11-14 22:00:00+00:00,18852
7632,2022-11-14 23:00:00+00:00,17628
7633,2022-11-15 00:00:00+00:00,16813
7634,2022-11-15 01:00:00+00:00,16289
7635,2022-11-15 02:00:00+00:00,16339
7636,2022-11-15 03:00:00+00:00,17132
7637,2022-11-15 04:00:00+00:00,18943
7638,2022-11-15 05:00:00+00:00,21535
7639,2022-11-15 06:00:00+00:00,22342
7640,2022-11-15 07:00:00+00:00,22573
7641,2022-11-15 08:00:00+00:00,22480
7642,2022-11-15 09:00:00+00:00,22526
7643,2022-11-15 10:00:00+00:00,22778
7644,2022-11-15 11:00:00+00:00,22981
7645,2022-11-15 12:00:00+00:00,22761
7646,2022-11-15 13:00:00+00:00,23000
7647,2022-11-15 14:00:00+00:00,23382
7648,2022-11-15 15:00:00+00:00,24021
7649,2022-11-15 16:00:00+00:00,23629
7650,2022-11-15 17:00:00+00:00,23506
7651,2022-11-15 18:00:00+00:00,22997
7652,2022-11-15 19:00:00+00:00,22147
7653,2022-11-15 20:00:00+00:00,20963
7654,2022-11-15 21:00:00+00:00,19974
7655,2022-11-15 22:00:00+00:00,18752
7656,2022-11-15 23:00:00+00:00,17529
7657,2022-11-16 00:00:00+00:00,16642
7658,2022-11-16 01:00:00+00:00,16133
7659,2022-11-16 02:00:00+00:00,16110
7660,2022-11-16 03:00:00+00:00,16843
7661,2022-11-16 04:00:00+00:00,18690
7662,2022-11-16 05:00:00+00:00,21405
7663,2022-11-16 06:00:00+00:00,22392
7664,2022-11-16 07:00:00+00:00,22799
7665,2022-11-16 08:00:00+00:00,22981
7666,2022-11-16 09:00:00+00:00,23147
7667,2022-11-16 10:00:00+00:00,23384
7668,2022-11-16 11:00:00+00:00,23600
7669,2022-11-16 12:00:00+00:00,23368
7670,2022-11-16 13:00:00+00:00,23494
7671,2022-11-16 14:00:00+00:00,23676
7672,2022-11-16 15:00:00+00:00,24126
7673,2022-11-16 16:00:00+00:00,23770
7674,2022-11-16 17:00:00+00:00,23536
7675,2022-11-16 18:00:00+00:00,23018
7676,2022-11-16 19:00:00+00:00,22147
7677,2022-11-16 20:00:00+00:00,21044
7678,2022-11-16 21:00:00+00:00,20190
7679,2022-11-16 22:00:00+00:00,18982
7680,2022-11-16 23:00:00+00:00,17730
7681,2022-11-17 00:00:00+00:00,16820
7682,2022-11-17 01:00:00+00:00,16365
7683,2022-11-17 02:00:00+00:00,16349
7684,2022-11-17 03:00:00+00:00,17124
7685,2022-11-17 04:00:00+00:00,18955
7686,2022-11-17 05:00:00+00:00,21455
7687,2022-11-17 06:00:00+00:00,22157
7688,2022-11-17 07:00:00+00:00,22052
7689,2022-11-17 08:00:00+00:00,21819
7690,2022-11-17 09:00:00+00:00,21719
7691,2022-11-17 10:00:00+00:00,21867
7692,2022-11-17 11:00:00+00:00,22110
7693,2022-11-17 12:00:00+00:00,21912
7694,2022-11-17 13:00:00+00:00,22389
7695,2022-11-17 14:00:00+00:00,23329
7696,2022-11-17 15:00:00+00:00,23865
7697,2022-11-17 16:00:00+00:00,23680
7698,2022-11-17 17:00:00+00:00,23528
7699,2022-11-17 18:00:00+00:00,23104
7700,2022-11-17 19:00:00+00:00,22277
7701,2022-11-17 20:00:00+00:00,21207
7702,2022-11-17 21:00:00+00:00,20247
7703,2022-11-17 22:00:00+00:00,19077
7704,2022-11-17 23:00:00+00:00,17893
7705,2022-11-18 00:00:00+00:00,17002
7706,2022-11-18 01:00:00+00:00,16425
7707,2022-11-18 02:00:00+00:00,16448
7708,2022-11-18 03:00:00+00:00,17233
7709,2022-11-18 04:00:00+00:00,19017
7710,2022-11-18 05:00:00+00:00,21582
7711,2022-11-18 06:00:00+00:00,22605
7712,2022-11-18 07:00:00+00:00,23153
7713,2022-11-18 08:00:00+00:00,23487
7714,2022-11-18 09:00:00+00:00,23852
7715,2022-11-18 10:00:00+00:00,24176
7716,2022-11-18 11:00:00+00:00,24301
7717,2022-11-18 12:00:00+00:00,23897
7718,2022-11-18 13:00:00+00:00,23883
7719,2022-11-18 14:00:00+00:00,24009
7720,2022-11-18 15:00:00+00:00,24354
7721,2022-11-18 16:00:00+00:00,23738
7722,2022-11-18 17:00:00+00:00,23415
7723,2022-11-18 18:00:00+00:00,22841
7724,2022-11-18 19:00:00+00:00,22110
7725,2022-11-18 20:00:00+00:00,21222
7726,2022-11-18 21:00:00+00:00,20377
7727,2022-11-18 22:00:00+00:00,19331
7728,2022-11-18 23:00:00+00:00,17981
7729,2022-11-19 00:00:00+00:00,17102
7730,2022-11-19 01:00:00+00:00,16656
7731,2022-11-19 02:00:00+00:00,16474
7732,2022-11-19 03:00:00+00:00,16799
7733,2022-11-19 04:00:00+00:00,17364
7734,2022-11-19 05:00:00+00:00,18586
7735,2022-11-19 06:00:00+00:00,19733
7736,2022-11-19 07:00:00+00:00,20364
7737,2022-11-19 08:00:00+00:00,20634
7738,2022-11-19 09:00:00+00:00,20877
7739,2022-11-19 10:00:00+00:00,21145
7740,2022-11-19 11:00:00+00:00,21208
7741,2022-11-19 12:00:00+00:00,20807
7742,2022-11-19 13:00:00+00:00,20989
7743,2022-11-19 14:00:00+00:00,21443
7744,2022-11-19 15:00:00+00:00,22388
7745,2022-11-19 16:00:00+00:00,21975
7746,2022-11-19 17:00:00+00:00,21717
7747,2022-11-19 18:00:00+00:00,21360
7748,2022-11-19 19:00:00+00:00,20700
7749,2022-11-19 20:00:00+00:00,19756
7750,2022-11-19 21:00:00+00:00,18790
7751,2022-11-19 22:00:00+00:00,17756
7752,2022-11-19 23:00:00+00:00,16718
7753,2022-11-20 00:00:00+00:00,16065
7754,2022-11-20 01:00:00+00:00,15480
7755,2022-11-20 02:00:00+00:00,15312
7756,2022-11-20 03:00:00+00:00,15570
7757,2022-11-20 04:00:00+00:00,16043
7758,2022-11-20 05:00:00+00:00,17000
7759,2022-11-20 06:00:00+00:00,18157
7760,2022-11-20 07:00:00+00:00,19533
7761,2022-11-20 08:00:00+00:00,20440
7762,2022-11-20 09:00:00+00:00,20911
7763,2022-11-20 10:00:00+00:00,20722
