,StartTime,Load
7188,2022-10-27 11:00:00+00:00,21562
7189,2022-10-27 12:00:00+00:00,21804
7190,2022-10-27 13:00:00+00:00,21866
7191,2022-10-27 14:00:00+00:00,22429
7192,2022-10-27 15:00:00+00:00,23423
7193,2022-10-27 16:00:00+00:00,23411
7194,2022-10-27 17:00:00+00:00,22664
7195,2022-10-27 18:00:00+00:00,21143
7196,2022-10-27 19:00:00+00:00,19370
7197,2022-10-27 20:00:00+00:00,17974
7198,2022-10-27 21:00:00+00:00,16812
7199,2022-10-27 22:00:00+00:00,16397
7200,2022-10-27 23:00:00+00:00,16109
7201,2022-10-28 00:00:00+00:00,16110
7202,2022-10-28 01:00:00+00:00,16489
7203,2022-10-28 02:00:00+00:00,17308
7204,2022-10-28 03:00:00+00:00,19986
7205,2022-10-28 04:00:00+00:00,21705
7206,2022-10-28 05:00:00+00:00,22312
7207,2022-10-28 06:00:00+00:00,22348
7208,2022-10-28 07:00:00+00:00,22042
7209,2022-10-28 08:00:00+00:00,21779
7210,2022-10-28 09:00:00+00:00,21660
7211,2022-10-28 10:00:00+00:00,21604
7212,2022-10-28 11:00:00+00:00,21347
7213,2022-10-28 12:00:00+00:00,21437
7214,2022-10-28 13:00:00+00:00,21444
7215,2022-10-28 14:00:00+00:00,21759
7216,2022-10-28 15:00:00+00:00,22467
7217,2022-10-28 16:00:00+00:00,22517
7218,2022-10-28 17:00:00+00:00,21836
7219,2022-10-28 18:00:00+00:00,20205
7220,2022-10-28 19:00:00+00:00,18650
7221,2022-10-28 20:00:00+00:00,17385
7222,2022-10-28 21:00:00+00:00,16439
7223,2022-10-28 22:00:00+00:00,15788
7224,2022-10-28 23:00:00+00:00,15400
7225,2022-10-29 00:00:00+00:00,15344
7226,2022-10-29 01:00:00+00:00,15315
7227,2022-10-29 02:00:00+00:00,15525
7228,2022-10-29 03:00:00+00:00,16583
7229,2022-10-29 04:00:00+00:00,17392
7230,2022-10-29 05:00:00+00:00,18356
7231,2022-10-29 06:00:00+00:00,19286
7232,2022-10-29 07:00:00+00:00,19190
7233,2022-10-29 08:00:00+00:00,19103
7234,2022-10-29 09:00:00+00:00,18971
7235,2022-10-29 10:00:00+00:00,18841
7236,2022-10-29 11:00:00+00:00,18444
7237,2022-10-29 12:00:00+00:00,18476
7238,2022-10-29 13:00:00+00:00,18516
7239,2022-10-29 14:00:00+00:00,19277
7240,2022-10-29 15:00:00+00:00,19869
7241,2022-10-29 16:00:00+00:00,19612
7242,2022-10-29 17:00:00+00:00,19072
7243,2022-10-29 18:00:00+00:00,17966
7244,2022-10-29 19:00:00+00:00,16893
7245,2022-10-29 20:00:00+00:00,15723
7246,2022-10-29 21:00:00+00:00,14619
7247,2022-10-29 22:00:00+00:00,13974
7248,2022-10-29 23:00:00+00:00,13640
7249,2022-10-30 00:00:00+00:00,13440
7250,2022-10-30 01:00:00+00:00,13390
7251,2022-10-30 02:00:00+00:00,13519
7252,2022-10-30 03:00:00+00:00,13767
7253,2022-10-30 04:00:00+00:00,14204
7254,2022-10-30 05:00:00+00:00,15089
7255,2022-10-30 06:00:00+00:00,16329
7256,2022-10-30 07:00:00+00:00,16727
7257,2022-10-30 08:00:00+00:00,16762
7258,2022-10-30 09:00:00+00:00,16683
7259,2022-10-30 10:00:00+00:00,16900
7260,2022-10-30 11:00:00+00:00,16918
7261,2022-10-30 12:00:00+00:00,16718
7262,2022-10-30 13:00:00+00:00,16561
7263,2022-10-30 14:00:00+00:00,17272
7264,2022-10-30 15:00:00+00:00,18307
7265,2022-10-30 16:00:00+00:00,18346
7266,2022-10-30 17:00:00+00:00,18234
7267,2022-10-30 18:00:00+00:00,17834
7268,2022-10-30 19:00:00+00:00,16936
7269,2022-10-30 20:00:00+00:00,15999
7270,2022-10-30 21:00:00+00:00,15039
7271,2022-10-30 22:00:00+00:00,14387
7272,2022-10-30 23:00:00+00:00,14064
7273,2022-10-31 00:00:00+00:00,13939
7274,2022-10-31 01:00:00+00:00,13987
7275,2022-10-31 02:00:00+00:00,14359
7276,2022-10-31 03:00:00+00:00,15149
7277,2022-10-31 04:00:00+00:00,16796
7278,2022-10-31 05:00:00+00:00,18293
7279,2022-10-31 06:00:00+00:00,19209
7280,2022-10-31 07:00:00+00:00,19412
7281,2022-10-31 08:00:00+00:00,19196
7282,2022-10-31 09:00:00+00:00,19287
7283,2022-10-31 10:00:00+00:00,19419
7284,2022-10-31 11:00:00+00:00,19649
7285,2022-10-31 12:00:00+00:00,19609
7286,2022-10-31 13:00:00+00:00,19610
7287,2022-10-31 14:00:00+00:00,20230
7288,2022-10-31 15:00:00+00:00,20840
7289,2022-10-31 16:00:00+00:00,20608
7290,2022-10-31 17:00:00+00:00,20267
7291,2022-10-31 18:00:00+00:00,19573
7292,2022-10-31 19:00:00+00:00,18364
7293,2022-10-31 20:00:00+00:00,16932
7294,2022-10-31 21:00:00+00:00,15582
7295,2022-10-31 22:00:00+00:00,14443
7296,2022-10-31 23:00:00+00:00,14095
7297,2022-11-01 00:00:00+00:00,13823
7298,2022-11-01 01:00:00+00:00,13665
7299,2022-11-01 02:00:00+00:00,13689
7300,2022-11-01 03:00:00+00:00,13893
7301,2022-11-01 04:00:00+00:00,13874
7302,2022-11-01 05:00:00+00:00,14499
7303,2022-11-01 06:00:00+00:00,15468
7304,2022-11-01 07:00:00+00:00,16004
7305,2022-11-01 08:00:00+00:00,16021
7306,2022-11-01 09:00:00+00:00,15829
7307,2022-11-01 10:00:00+00:00,15755
7308,2022-11-01 11:00:00+00:00,15891
7309,2022-11-01 12:00:00+00:00,15796
7310,2022-11-01 13:00:00+00:00,15822
7311,2022-11-01 14:00:00+00:00,16487
7312,2022-11-01 15:00:00+00:00,17107
7313,2022-11-01 16:00:00+00:00,17285
7314,2022-11-01 17:00:00+00:00,17205
7315,2022-11-01 18:00:00+00:00,16916
7316,2022-11-01 19:00:00+00:00,16135
7317,2022-11-01 20:00:00+00:00,15313
7318,2022-11-01 21:00:00+00:00,14381
7319,2022-11-01 22:00:00+00:00,13713
7320,2022-11-01 23:00:00+00:00,13453
7321,2022-11-02 00:00:00+00:00,13337
7322,2022-11-02 01:00:00+00:00,13325
7323,2022-11-02 02:00:00+00:00,13776
7324,2022-11-02 03:00:00+00:00,15173
7325,2022-11-02 04:00:00+00:00,18136
7326,2022-11-02 05:00:00+00:00,20273
7327,2022-11-02 06:00:00+00:00,21282
7328,2022-11-02 07:00:00+00:00,21357
7329,2022-11-02 08:00:00+00:00,20872
7330,2022-11-02 09:00:00+00:00,21192
7331,2022-11-02 10:00:00+00:00,21196
7332,2022-11-02 11:00:00+00:00,21420
7333,2022-11-02 12:00:00+00:00,21256
7334,2022-11-02 13:00:00+00:00,21495
7335,2022-11-02 14:00:00+00:00,22244
7336,2022-11-02 15:00:00+00:00,22864
7337,2022-11-02 16:00:00+00:00,22522
7338,2022-11-02 17:00:00+00:00,22439
7339,2022-11-02 18:00:00+00:00,21711
7340,2022-11-02 19:00:00+00:00,20247
7341,2022-11-02 20:00:00+00:00,18539
7342,2022-11-02 21:00:00+00:00,17216
7343,2022-11-02 22:00:00+00:00,16375
7344,2022-11-02 23:00:00+00:00,16021
7345,2022-11-03 00:00:00+00:00,15726
7346,2022-11-03 01:00:00+00:00,15863
7347,2022-11-03 02:00:00+00:00,16232
7348,2022-11-03 03:00:00+00:00,17281
7349,2022-11-03 04:00:00+00:00,19744
7350,2022-11-03 05:00:00+00:00,21542
7351,2022-11-03 06:00:00+00:00,22278
7352,2022-11-03 07:00:00+00:00,21955
7353,2022-11-03 08:00:00+00:00,21450
7354,2022-11-03 09:00:00+00:00,21517
7355,2022-11-03 10:00:00+00:00,21554
7356,2022-11-03 11:00:00+00:00,21752
7357,2022-11-03 12:00:00+00:00,21764
7358,2022-11-03 13:00:00+00:00,21971
7359,2022-11-03 14:00:00+00:00,22798
7360,2022-11-03 15:00:00+00:00,23375
7361,2022-11-03 16:00:00+00:00,23011
7362,2022-11-03 17:00:00+00:00,22853
7363,2022-11-03 18:00:00+00:00,22193
7364,2022-11-03 19:00:00+00:00,20670
7365,2022-11-03 20:00:00+00:00,18971
7366,2022-11-03 21:00:00+00:00,17752
7367,2022-11-03 22:00:00+00:00,16792
7368,2022-11-03 23:00:00+00:00,16198
7369,2022-11-04 00:00:00+00:00,15889
7370,2022-11-04 01:00:00+00:00,16010
7371,2022-11-04 02:00:00+00:00,16320
7372,2022-11-04 03:00:00+00:00,17224
7373,2022-11-04 04:00:00+00:00,19678
7374,2022-11-04 05:00:00+00:00,21392
7375,2022-11-04 06:00:00+00:00,22428
7376,2022-11-04 07:00:00+00:00,22583
7377,2022-11-04 08:00:00+00:00,22290
7378,2022-11-04 09:00:00+00:00,22262
7379,2022-11-04 10:00:00+00:00,22489
7380,2022-11-04 11:00:00+00:00,22619
7381,2022-11-04 12:00:00+00:00,22347
7382,2022-11-04 13:00:00+00:00,22603
7383,2022-11-04 14:00:00+00:00,23288
7384,2022-11-04 15:00:00+00:00,23489
7385,2022-11-04 16:00:00+00:00,22962
7386,2022-11-04 17:00:00+00:00,22784
7387,2022-11-04 18:00:00+00:00,22071
7388,2022-11-04 19:00:00+00:00,20537
7389,2022-11-04 20:00:00+00:00,19017
7390,2022-11-04 21:00:00+00:00,17770
7391,2022-11-04 22:00:00+00:00,16814
7392,2022-11-04 23:00:00+00:00,16143
7393,2022-11-05 00:00:00+00:00,15827
7394,2022-11-05 01:00:00+00:00,15728
7395,2022-11-05 02:00:00+00:00,15802
7396,2022-11-05 03:00:00+00:00,16082
7397,2022-11-05 04:00:00+00:00,16853
7398,2022-11-05 05:00:00+00:00,17962
7399,2022-11-05 06:00:00+00:00,19166
7400,2022-11-05 07:00:00+00:00,20106
7401,2022-11-05 08:00:00+00:00,20664
7402,2022-11-05 09:00:00+00:00,20877
7403,2022-11-05 10:00:00+00:00,20864
7404,2022-11-05 11:00:00+00:00,20701
7405,2022-11-05 12:00:00+00:00,20111
7406,2022-11-05 13:00:00+00:00,19946
7407,2022-11-05 14:00:00+00:00,20410
7408,2022-11-05 15:00:00+00:00,20713
7409,2022-11-05 16:00:00+00:00,20384
7410,2022-11-05 17:00:00+00:00,19955
7411,2022-11-05 18:00:00+00:00,19352
7412,2022-11-05 19:00:00+00:00,18289
7413,2022-11-05 20:00:00+00:00,17095
7414,2022-11-05 21:00:00+00:00,15948
7415,2022-11-05 22:00:00+00:00,15032
7416,2022-11-05 23:00:00+00:00,14474
7417,2022-11-06 00:00:00+00:00,14063
7418,2022-11-06 01:00:00+00:00,13968
7419,2022-11-06 02:00:00+00:00,14003
7420,2022-11-06 03:00:00+00:00,14263
7421,2022-11-06 04:00:00+00:00,14542
7422,2022-11-06 05:00:00+00:00,15170
7423,2022-11-06 06:00:00+00:00,16278
7424,2022-11-06 07:00:00+00:00,17024
7425,2022-11-06 08:00:00+00:00,17460
7426,2022-11-06 09:00:00+00:00,17514
7427,2022-11-06 10:00:00+00:00,17551
7428,2022-11-06 11:00:00+00:00,17625
7429,2022-11-06 12:00:00+00:00,17516
7430,2022-11-06 13:00:00+00:00,17485
7431,2022-11-06 14:00:00+00:00,18231
7432,2022-11-06 15:00:00+00:00,18891
7433,2022-11-06 16:00:00+00:00,18843
7434,2022-11-06 17:00:00+00:00,18770
7435,2022-11-06 18:00:00+00:00,18295
7436,2022-11-06 19:00:00+00:00,17496
7437,2022-11-06 20:00:00+00:00,16739
7438,2022-11-06 21:00:00+00:00,15788
7439,2022-11-06 22:00:00+00:00,15089
7440,2022-11-06 23:00:00+00:00,14712
7441,2022-11-07 00:00:00+00:00,14463
7442,2022-11-07 01:00:00+00:00,14569
7443,2022-11-07 02:00:00+00:00,15075
7444,2022-11-07 03:00:00+00:00,16280
7445,2022-11-07 04:00:00+00:00,19383
7446,2022-11-07 05:00:00+00:00,21370
7447,2022-11-07 06:00:00+00:00,22503
7448,2022-11-07 07:00:00+00:00,22798
7449,2022-11-07 08:00:00+00:00,22551
7450,2022-11-07 09:00:00+00:00,22723
7451,2022-11-07 10:00:00+00:00,22720
7452,2022-11-07 11:00:00+00:00,22728
7453,2022-11-07 12:00:00+00:00,22623
7454,2022-11-07 13:00:00+00:00,22570
7455,2022-11-07 14:00:00+00:00,23283
7456,2022-11-07 15:00:00+00:00,23537
7457,2022-11-07 16:00:00+00:00,23225
7458,2022-11-07 17:00:00+00:00,23004
7459,2022-11-07 18:00:00+00:00,22458
7460,2022-11-07 19:00:00+00:00,20981
7461,2022-11-07 20:00:00+00:00,19369
7462,2022-11-07 21:00:00+00:00,18063
7463,2022-11-07 22:00:00+00:00,17133
7464,2022-11-07 23:00:00+00:00,16723
7465,2022-11-08 00:00:00+00:00,16425
7466,2022-11-08 01:00:00+00:00,16317
7467,2022-11-08 02:00:00+00:00,16588
7468,2022-11-08 03:00:00+00:00,17563
7469,2022-11-08 04:00:00+00:00,20199
7470,2022-11-08 05:00:00+00:00,21870
7471,2022-11-08 06:00:00+00:00,22464
7472,2022-11-08 07:00:00+00:00,22299
7473,2022-11-08 08:00:00+00:00,21800
7474,2022-11-08 09:00:00+00:00,21861
7475,2022-11-08 10:00:00+00:00,21934
7476,2022-11-08 11:00:00+00:00,22028
7477,2022-11-08 12:00:00+00:00,21935
7478,2022-11-08 13:00:00+00:00,22114
7479,2022-11-08 14:00:00+00:00,23018
7480,2022-11-08 15:00:00+00:00,23427
7481,2022-11-08 16:00:00+00:00,23124
7482,2022-11-08 17:00:00+00:00,23016
7483,2022-11-08 18:00:00+00:00,22531
7484,2022-11-08 19:00:00+00:00,20959
7485,2022-11-08 20:00:00+00:00,19397
7486,2022-11-08 21:00:00+00:00,18070
7487,2022-11-08 22:00:00+00:00,17055
7488,2022-11-08 23:00:00+00:00,16447
7489,2022-11-09 00:00:00+00:00,16251
7490,2022-11-09 01:00:00+00:00,16292
7491,2022-11-09 02:00:00+00:00,16632
7492,2022-11-09 03:00:00+00:00,17560
7493,2022-11-09 04:00:00+00:00,20170
7494,2022-11-09 05:00:00+00:00,21660
7495,2022-11-09 06:00:00+00:00,22264
7496,2022-11-09 07:00:00+00:00,22335
7497,2022-11-09 08:00:00+00:00,22092
7498,2022-11-09 09:00:00+00:00,22291
7499,2022-11-09 10:00:00+00:00,22374
7500,2022-11-09 11:00:00+00:00,22413
7501,2022-11-09 12:00:00+00:00,22359
7502,2022-11-09 13:00:00+00:00,22598
7503,2022-11-09 14:00:00+00:00,23373
7504,2022-11-09 15:00:00+00:00,23622
7505,2022-11-09 16:00:00+00:00,23287
7506,2022-11-09 17:00:00+00:00,23203
7507,2022-11-09 18:00:00+00:00,22631
7508,2022-11-09 19:00:00+00:00,21114
7509,2022-11-09 20:00:00+00:00,19450
7510,2022-11-09 21:00:00+00:00,18206
7511,2022-11-09 22:00:00+00:00,17239
7512,2022-11-09 23:00:00+00:00,16547
7513,2022-11-10 00:00:00+00:00,16301
7514,2022-11-10 01:00:00+00:00,16381
7515,2022-11-10 02:00:00+00:00,16718
7516,2022-11-10 03:00:00+00:00,17763
7517,2022-11-10 04:00:00+00:00,20294
7518,2022-11-10 05:00:00+00:00,22001
7519,2022-11-10 06:00:00+00:00,22890
7520,2022-11-10 07:00:00+00:00,23063
7521,2022-11-10 08:00:00+00:00,22988
7522,2022-11-10 09:00:00+00:00,23165
7523,2022-11-10 10:00:00+00:00,23195
7524,2022-11-10 11:00:00+00:00,22969
7525,2022-11-10 12:00:00+00:00,22545
7526,2022-11-10 13:00:00+00:00,22665
7527,2022-11-10 14:00:00+00:00,23223
7528,2022-11-10 15:00:00+00:00,23373
7529,2022-11-10 16:00:00+00:00,22930
7530,2022-11-10 17:00:00+00:00,22618
7531,2022-11-10 18:00:00+00:00,21879
7532,2022-11-10 19:00:00+00:00,20504
7533,2022-11-10 20:00:00+00:00,18906
7534,2022-11-10 21:00:00+00:00,17558
7535,2022-11-10 22:00:00+00:00,16599
7536,2022-11-10 23:00:00+00:00,15998
7537,2022-11-11 00:00:00+00:00,15519
7538,2022-11-11 01:00:00+00:00,15392
7539,2022-11-11 02:00:00+00:00,15256
7540,2022-11-11 03:00:00+00:00,15173
7541,2022-11-11 04:00:00+00:00,15183
7542,2022-11-11 05:00:00+00:00,15544
7543,2022-11-11 06:00:00+00:00,16650
7544,2022-11-11 07:00:00+00:00,17517
7545,2022-11-11 08:00:00+00:00,18133
7546,2022-11-11 09:00:00+00:00,18276
7547,2022-11-11 10:00:00+00:00,18423
7548,2022-11-11 11:00:00+00:00,18793
7549,2022-11-11 12:00:00+00:00,18446
7550,2022-11-11 13:00:00+00:00,18265
7551,2022-11-11 14:00:00+00:00,18904
7552,2022-11-11 15:00:00+00:00,19072
7553,2022-11-11 16:00:00+00:00,18925
7554,2022-11-11 17:00:00+00:00,18666
7555,2022-11-11 18:00:00+00:00,18231
7556,2022-11-11 19:00:00+00:00,17362
7557,2022-11-11 20:00:00+00:00,16696
7558,2022-11-11 21:00:00+00:00,15728
7559,2022-11-11 22:00:00+00:00,14741
7560,2022-11-11 23:00:00+00:00,14337
7561,2022-11-12 00:00:00+00:00,14085
7562,2022-11-12 01:00:00+00:00,13968
7563,2022-11-12 02:00:00+00:00,14167
7564,2022-11-12 03:00:00+00:00,14594
7565,2022-11-12 04:00:00+00:00,15526
7566,2022-11-12 05:00:00+00:00,16357
7567,2022-11-12 06:00:00+00:00,17488
7568,2022-11-12 07:00:00+00:00,18306
7569,2022-11-12 08:00:00+00:00,18748
7570,2022-11-12 09:00:00+00:00,18897
7571,2022-11-12 10:00:00+00:00,18887
7572,2022-11-12 11:00:00+00:00,19034
7573,2022-11-12 12:00:00+00:00,19008
7574,2022-11-12 13:00:00+00:00,19212
7575,2022-11-12 14:00:00+00:00,19936
7576,2022-11-12 15:00:00+00:00,20121
7577,2022-11-12 16:00:00+00:00,19904
7578,2022-11-12 17:00:00+00:00,19682
7579,2022-11-12 18:00:00+00:00,19154
7580,2022-11-12 19:00:00+00:00,18164
7581,2022-11-12 20:00:00+00:00,17103
7582,2022-11-12 21:00:00+00:00,16012
7583,2022-11-12 22:00:00+00:00,15035
7584,2022-11-12 23:00:00+00:00,14509
7585,2022-11-13 00:00:00+00:00,14060
7586,2022-11-13 01:00:00+00:00,13885
7587,2022-11-13 02:00:00+00:00,13971
7588,2022-11-13 03:00:00+00:00,14193
7589,2022-11-13 04:00:00+00:00,14639
7590,2022-11-13 05:00:00+00:00,15073
7591,2022-11-13 06:00:00+00:00,16211
7592,2022-11-13 07:00:00+00:00,17105
7593,2022-11-13 08:00:00+00:00,17748
7594,2022-11-13 09:00:00+00:00,17928
7595,2022-11-13 10:00:00+00:00,18122
7596,2022-11-13 11:00:00+00:00,18260
7597,2022-11-13 12:00:00+00:00,18062
7598,2022-11-13 13:00:00+00:00,17966
7599,2022-11-13 14:00:00+00:00,18633
7600,2022-11-13 15:00:00+00:00,19052
7601,2022-11-13 16:00:00+00:00,19092
7602,2022-11-13 17:00:00+00:00,19088
7603,2022-11-13 18:00:00+00:00,18662
7604,2022-11-13 19:00:00+00:00,17787
7605,2022-11-13 20:00:00+00:00,17018
7606,2022-11-13 21:00:00+00:00,16004
7607,2022-11-13 22:00:00+00:00,15143
7608,2022-11-13 23:00:00+00:00,14743
7609,2022-11-14 00:00:00+00:00,14596
7610,2022-11-14 01:00:00+00:00,14699
7611,2022-11-14 02:00:00+00:00,15202
7612,2022-11-14 03:00:00+00:00,16470
7613,2022-11-14 04:00:00+00:00,19719
7614,2022-11-14 05:00:00+00:00,21854
7615,2022-11-14 06:00:00+00:00,23071
7616,2022-11-14 07:00:00+00:00,23558
7617,2022-11-14 08:00:00+00:00,23431
7618,2022-11-14 09:00:00+00:00,23556
7619,2022-11-14 10:00:00+00:00,23447
7620,2022-11-14 11:00:00+00:00,23351
7621,2022-11-14 12:00:00+00:00,23152
7622,2022-11-14 13:00:00+00:00,23101
7623,2022-11-14 14:00:00+00:00,23758
7624,2022-11-14 15:00:00+00:00,24036
7625,2022-11-14 16:00:00+00:00,23721
7626,2022-11-14 17:00:00+00:00,23531
7627,2022-11-14 18:00:00+00:00,22972
7628,2022-11-14 19:00:00+00:00,21410
7629,2022-11-14 20:00:00+00:00,19883
7630,2022-11-14 21:00:00+00:00,18614
7631,2022-11-14 22:00:00+00:00,17529
7632,2022-11-14 23:00:00+00:00,17046
7633,2022-11-15 00:00:00+00:00,16731
7634,2022-11-15 01:00:00+00:00,16823
7635,2022-11-15 02:00:00+00:00,17199
7636,2022-11-15 03:00:00+00:00,18253
7637,2022-11-15 04:00:00+00:00,20918
7638,2022-11-15 05:00:00+00:00,22708
7639,2022-11-15 06:00:00+00:00,23484
7640,2022-11-15 07:00:00+00:00,23595
7641,2022-11-15 08:00:00+00:00,23079
7642,2022-11-15 09:00:00+00:00,23288
7643,2022-11-15 10:00:00+00:00,23544
7644,2022-11-15 11:00:00+00:00,23598
7645,2022-11-15 12:00:00+00:00,23277
7646,2022-11-15 13:00:00+00:00,23468
7647,2022-11-15 14:00:00+00:00,24147
7648,2022-11-15 15:00:00+00:00,24370
7649,2022-11-15 16:00:00+00:00,24028
7650,2022-11-15 17:00:00+00:00,23856
7651,2022-11-15 18:00:00+00:00,23162
7652,2022-11-15 19:00:00+00:00,21648
7653,2022-11-15 20:00:00+00:00,20128
7654,2022-11-15 21:00:00+00:00,18785
7655,2022-11-15 22:00:00+00:00,17619
7656,2022-11-15 23:00:00+00:00,17053
7657,2022-11-16 00:00:00+00:00,16794
7658,2022-11-16 01:00:00+00:00,16745
7659,2022-11-16 02:00:00+00:00,17095
7660,2022-11-16 03:00:00+00:00,18048
7661,2022-11-16 04:00:00+00:00,20644
7662,2022-11-16 05:00:00+00:00,22437
7663,2022-11-16 06:00:00+00:00,23491
7664,2022-11-16 07:00:00+00:00,23972
7665,2022-11-16 08:00:00+00:00,23954
7666,2022-11-16 09:00:00+00:00,24297
7667,2022-11-16 10:00:00+00:00,24395
7668,2022-11-16 11:00:00+00:00,24485
7669,2022-11-16 12:00:00+00:00,24090
7670,2022-11-16 13:00:00+00:00,24030
7671,2022-11-16 14:00:00+00:00,24623
7672,2022-11-16 15:00:00+00:00,24480
7673,2022-11-16 16:00:00+00:00,24095
7674,2022-11-16 17:00:00+00:00,23951
7675,2022-11-16 18:00:00+00:00,23344
7676,2022-11-16 19:00:00+00:00,21807
7677,2022-11-16 20:00:00+00:00,20233
7678,2022-11-16 21:00:00+00:00,18933
7679,2022-11-16 22:00:00+00:00,17744
7680,2022-11-16 23:00:00+00:00,17235
7681,2022-11-17 00:00:00+00:00,16911
7682,2022-11-17 01:00:00+00:00,17021
7683,2022-11-17 02:00:00+00:00,17293
7684,2022-11-17 03:00:00+00:00,18237
7685,2022-11-17 04:00:00+00:00,20928
7686,2022-11-17 05:00:00+00:00,22693
7687,2022-11-17 06:00:00+00:00,23827
7688,2022-11-17 07:00:00+00:00,24258
7689,2022-11-17 08:00:00+00:00,24239
7690,2022-11-17 09:00:00+00:00,24668
7691,2022-11-17 10:00:00+00:00,24813
7692,2022-11-17 11:00:00+00:00,24803
7693,2022-11-17 12:00:00+00:00,24472
7694,2022-11-17 13:00:00+00:00,24533
7695,2022-11-17 14:00:00+00:00,25060
7696,2022-11-17 15:00:00+00:00,25031
7697,2022-11-17 16:00:00+00:00,24647
7698,2022-11-17 17:00:00+00:00,24467
7699,2022-11-17 18:00:00+00:00,23843
7700,2022-11-17 19:00:00+00:00,22385
7701,2022-11-17 20:00:00+00:00,20785
7702,2022-11-17 21:00:00+00:00,19456
7703,2022-11-17 22:00:00+00:00,18422
7704,2022-11-17 23:00:00+00:00,17831
7705,2022-11-18 00:00:00+00:00,17661
7706,2022-11-18 01:00:00+00:00,17574
7707,2022-11-18 02:00:00+00:00,17987
7708,2022-11-18 03:00:00+00:00,19036
7709,2022-11-18 04:00:00+00:00,21647
7710,2022-11-18 05:00:00+00:00,23477
7711,2022-11-18 06:00:00+00:00,24618
7712,2022-11-18 07:00:00+00:00,24981
7713,2022-11-18 08:00:00+00:00,24995
7714,2022-11-18 09:00:00+00:00,25341
7715,2022-11-18 10:00:00+00:00,25557
7716,2022-11-18 11:00:00+00:00,25582
7717,2022-11-18 12:00:00+00:00,24906
7718,2022-11-18 13:00:00+00:00,24881
7719,2022-11-18 14:00:00+00:00,25508
7720,2022-11-18 15:00:00+00:00,25318
7721,2022-11-18 16:00:00+00:00,24889
7722,2022-11-18 17:00:00+00:00,24619
7723,2022-11-18 18:00:00+00:00,24072
7724,2022-11-18 19:00:00+00:00,22591
7725,2022-11-18 20:00:00+00:00,21233
7726,2022-11-18 21:00:00+00:00,19954
7727,2022-11-18 22:00:00+00:00,18833
7728,2022-11-18 23:00:00+00:00,18124
7729,2022-11-19 00:00:00+00:00,17848
7730,2022-11-19 01:00:00+00:00,17748
7731,2022-11-19 02:00:00+00:00,17753
7732,2022-11-19 03:00:00+00:00,18027
7733,2022-11-19 04:00:00+00:00,18944
7734,2022-11-19 05:00:00+00:00,19868
7735,2022-11-19 06:00:00+00:00,21271
7736,2022-11-19 07:00:00+00:00,22045
7737,2022-11-19 08:00:00+00:00,22337
7738,2022-11-19 09:00:00+00:00,22463
7739,2022-11-19 10:00:00+00:00,22504
7740,2022-11-19 11:00:00+00:00,22583
7741,2022-11-19 12:00:00+00:00,22114
7742,2022-11-19 13:00:00+00:00,22000
7743,2022-11-19 14:00:00+00:00,22550
7744,2022-11-19 15:00:00+00:00,22561
7745,2022-11-19 16:00:00+00:00,22386
7746,2022-11-19 17:00:00+00:00,21992
7747,2022-11-19 18:00:00+00:00,21289
7748,2022-11-19 19:00:00+00:00,20305
7749,2022-11-19 20:00:00+00:00,19273
7750,2022-11-19 21:00:00+00:00,18100
7751,2022-11-19 22:00:00+00:00,17151
7752,2022-11-19 23:00:00+00:00,16506
7753,2022-11-20 00:00:00+00:00,16196
7754,2022-11-20 01:00:00+00:00,16020
7755,2022-11-20 02:00:00+00:00,16113
7756,2022-11-20 03:00:00+00:00,16276
7757,2022-11-20 04:00:00+00:00,16805
7758,2022-11-20 05:00:00+00:00,17202
7759,2022-11-20 06:00:00+00:00,18123
7760,2022-11-20 07:00:00+00:00,19054
7761,2022-11-20 08:00:00+00:00,19534
7762,2022-11-20 09:00:00+00:00,19570
7763,2022-11-20 10:00:00+00:00,19891
7764,2022-11-20 11:00:00+00:00,20019
7765,2022-11-20 12:00:00+00:00,19957
7766,2022-11-20 13:00:00+00:00,19852
7767,2022-11-20 14:00:00+00:00,20579
7768,2022-11-20 15:00:00+00:00,20757
7769,2022-11-20 16:00:00+00:00,20804
7770,2022-11-20 17:00:00+00:00,20844
7771,2022-11-20 18:00:00+00:00,20325
7772,2022-11-20 19:00:00+00:00,19467
7773,2022-11-20 20:00:00+00:00,18822
7774,2022-11-20 21:00:00+00:00,17731
7775,2022-11-20 22:00:00+00:00,16904
7776,2022-11-20 23:00:00+00:00,16546
7777,2022-11-21 00:00:00+00:00,16351
7778,2022-11-21 01:00:00+00:00,16435
7779,2022-11-21 02:00:00+00:00,16929
7780,2022-11-21 03:00:00+00:00,18143
7781,2022-11-21 04:00:00+00:00,21344
7782,2022-11-21 05:00:00+00:00,23387
7783,2022-11-21 06:00:00+00:00,24574
7784,2022-11-21 07:00:00+00:00,24892
7785,2022-11-21 08:00:00+00:00,24885
7786,2022-11-21 09:00:00+00:00,25082
7787,2022-11-21 10:00:00+00:00,25293
7788,2022-11-21 11:00:00+00:00,25482
7789,2022-11-21 12:00:00+00:00,25203
7790,2022-11-21 13:00:00+00:00,25252
7791,2022-11-21 14:00:00+00:00,25792
7792,2022-11-21 15:00:00+00:00,25785
7793,2022-11-21 16:00:00+00:00,25252
7794,2022-11-21 17:00:00+00:00,25061
7795,2022-11-21 18:00:00+00:00,24447
