,StartTime,Load
635,2022-01-27 10:00:00+00:00,34722
636,2022-01-27 11:00:00+00:00,34386
637,2022-01-27 12:00:00+00:00,33763
638,2022-01-27 13:00:00+00:00,33031
639,2022-01-27 14:00:00+00:00,32759
640,2022-01-27 15:00:00+00:00,32859
641,2022-01-27 16:00:00+00:00,34210
642,2022-01-27 17:00:00+00:00,35984
643,2022-01-27 18:00:00+00:00,36541
644,2022-01-27 19:00:00+00:00,35573
645,2022-01-27 20:00:00+00:00,32469
646,2022-01-27 21:00:00+00:00,29226
647,2022-01-27 22:00:00+00:00,27628
648,2022-01-27 23:00:00+00:00,25938
649,2022-01-28 00:00:00+00:00,24703
650,2022-01-28 01:00:00+00:00,24377
651,2022-01-28 02:00:00+00:00,24440
652,2022-01-28 03:00:00+00:00,25113
653,2022-01-28 04:00:00+00:00,27816
654,2022-01-28 05:00:00+00:00,32270
655,2022-01-28 06:00:00+00:00,34531
656,2022-01-28 07:00:00+00:00,35256
657,2022-01-28 08:00:00+00:00,35310
658,2022-01-28 09:00:00+00:00,34567
659,2022-01-28 10:00:00+00:00,34196
660,2022-01-28 11:00:00+00:00,33837
661,2022-01-28 12:00:00+00:00,33026
662,2022-01-28 13:00:00+00:00,31815
663,2022-01-28 14:00:00+00:00,31619
664,2022-01-28 15:00:00+00:00,31684
665,2022-01-28 16:00:00+00:00,33018
666,2022-01-28 17:00:00+00:00,34969
667,2022-01-28 18:00:00+00:00,35251
668,2022-01-28 19:00:00+00:00,34308
669,2022-01-28 20:00:00+00:00,31496
670,2022-01-28 21:00:00+00:00,28968
671,2022-01-28 22:00:00+00:00,27578
672,2022-01-28 23:00:00+00:00,25701
673,2022-01-29 00:00:00+00:00,24472
674,2022-01-29 01:00:00+00:00,23731
675,2022-01-29 02:00:00+00:00,23445
676,2022-01-29 03:00:00+00:00,23341
677,2022-01-29 04:00:00+00:00,23862
678,2022-01-29 05:00:00+00:00,25283
679,2022-01-29 06:00:00+00:00,26669
680,2022-01-29 07:00:00+00:00,28963
681,2022-01-29 08:00:00+00:00,30337
682,2022-01-29 09:00:00+00:00,30271
683,2022-01-29 10:00:00+00:00,29864
684,2022-01-29 11:00:00+00:00,29794
685,2022-01-29 12:00:00+00:00,29178
686,2022-01-29 13:00:00+00:00,28254
687,2022-01-29 14:00:00+00:00,27630
688,2022-01-29 15:00:00+00:00,27428
689,2022-01-29 16:00:00+00:00,28917
690,2022-01-29 17:00:00+00:00,30858
691,2022-01-29 18:00:00+00:00,31775
692,2022-01-29 19:00:00+00:00,31708
693,2022-01-29 20:00:00+00:00,29763
694,2022-01-29 21:00:00+00:00,27587
695,2022-01-29 22:00:00+00:00,25769
696,2022-01-29 23:00:00+00:00,23819
697,2022-01-30 00:00:00+00:00,22504
698,2022-01-30 01:00:00+00:00,21804
699,2022-01-30 02:00:00+00:00,21504
700,2022-01-30 03:00:00+00:00,21376
701,2022-01-30 04:00:00+00:00,21776
702,2022-01-30 05:00:00+00:00,22507
703,2022-01-30 06:00:00+00:00,23237
704,2022-01-30 07:00:00+00:00,25220
705,2022-01-30 08:00:00+00:00,26839
706,2022-01-30 09:00:00+00:00,27225
707,2022-01-30 10:00:00+00:00,26892
708,2022-01-30 11:00:00+00:00,27018
709,2022-01-30 12:00:00+00:00,27021
710,2022-01-30 13:00:00+00:00,25824
711,2022-01-30 14:00:00+00:00,25336
712,2022-01-30 15:00:00+00:00,25418
713,2022-01-30 16:00:00+00:00,27307
714,2022-01-30 17:00:00+00:00,30099
715,2022-01-30 18:00:00+00:00,31469
716,2022-01-30 19:00:00+00:00,31306
717,2022-01-30 20:00:00+00:00,29622
718,2022-01-30 21:00:00+00:00,27181
719,2022-01-30 22:00:00+00:00,25143
720,2022-01-30 23:00:00+00:00,23575
721,2022-01-31 00:00:00+00:00,22788
722,2022-01-31 01:00:00+00:00,22471
723,2022-01-31 02:00:00+00:00,22482
724,2022-01-31 03:00:00+00:00,23377
725,2022-01-31 04:00:00+00:00,26536
726,2022-01-31 05:00:00+00:00,30982
727,2022-01-31 06:00:00+00:00,33372
728,2022-01-31 07:00:00+00:00,34079
729,2022-01-31 08:00:00+00:00,33964
730,2022-01-31 09:00:00+00:00,33190
731,2022-01-31 10:00:00+00:00,32917
732,2022-01-31 11:00:00+00:00,33079
733,2022-01-31 12:00:00+00:00,32584
734,2022-01-31 13:00:00+00:00,31804
735,2022-01-31 14:00:00+00:00,31389
736,2022-01-31 15:00:00+00:00,31394
737,2022-01-31 16:00:00+00:00,32585
738,2022-01-31 17:00:00+00:00,34758
739,2022-01-31 18:00:00+00:00,35544
740,2022-01-31 19:00:00+00:00,34473
741,2022-01-31 20:00:00+00:00,31474
742,2022-01-31 21:00:00+00:00,28291
743,2022-01-31 22:00:00+00:00,26697
744,2022-01-31 23:00:00+00:00,24933
745,2022-02-01 00:00:00+00:00,23922
746,2022-02-01 01:00:00+00:00,23451
747,2022-02-01 02:00:00+00:00,23423
748,2022-02-01 03:00:00+00:00,24114
749,2022-02-01 04:00:00+00:00,26893
750,2022-02-01 05:00:00+00:00,31442
751,2022-02-01 06:00:00+00:00,33507
752,2022-02-01 07:00:00+00:00,34049
753,2022-02-01 08:00:00+00:00,34100
754,2022-02-01 09:00:00+00:00,33867
755,2022-02-01 10:00:00+00:00,33636
756,2022-02-01 11:00:00+00:00,33344
757,2022-02-01 12:00:00+00:00,32647
758,2022-02-01 13:00:00+00:00,31924
759,2022-02-01 14:00:00+00:00,31511
760,2022-02-01 15:00:00+00:00,31661
761,2022-02-01 16:00:00+00:00,32654
762,2022-02-01 17:00:00+00:00,35096
763,2022-02-01 18:00:00+00:00,36028
764,2022-02-01 19:00:00+00:00,34920
765,2022-02-01 20:00:00+00:00,31494
766,2022-02-01 21:00:00+00:00,28265
767,2022-02-01 22:00:00+00:00,26738
768,2022-02-01 23:00:00+00:00,25098
769,2022-02-02 00:00:00+00:00,24216
770,2022-02-02 01:00:00+00:00,23871
771,2022-02-02 02:00:00+00:00,23942
772,2022-02-02 03:00:00+00:00,24469
773,2022-02-02 04:00:00+00:00,27106
774,2022-02-02 05:00:00+00:00,31485
775,2022-02-02 06:00:00+00:00,33533
776,2022-02-02 07:00:00+00:00,34073
777,2022-02-02 08:00:00+00:00,34003
778,2022-02-02 09:00:00+00:00,33321
779,2022-02-02 10:00:00+00:00,32947
780,2022-02-02 11:00:00+00:00,32722
781,2022-02-02 12:00:00+00:00,32174
782,2022-02-02 13:00:00+00:00,31388
783,2022-02-02 14:00:00+00:00,31130
784,2022-02-02 15:00:00+00:00,31106
785,2022-02-02 16:00:00+00:00,31859
786,2022-02-02 17:00:00+00:00,34143
787,2022-02-02 18:00:00+00:00,35053
788,2022-02-02 19:00:00+00:00,34185
789,2022-02-02 20:00:00+00:00,31366
790,2022-02-02 21:00:00+00:00,28315
791,2022-02-02 22:00:00+00:00,26900
792,2022-02-02 23:00:00+00:00,25281
793,2022-02-03 00:00:00+00:00,24174
794,2022-02-03 01:00:00+00:00,23743
795,2022-02-03 02:00:00+00:00,23806
796,2022-02-03 03:00:00+00:00,24395
797,2022-02-03 04:00:00+00:00,26955
798,2022-02-03 05:00:00+00:00,31185
799,2022-02-03 06:00:00+00:00,33252
800,2022-02-03 07:00:00+00:00,33652
801,2022-02-03 08:00:00+00:00,33645
802,2022-02-03 09:00:00+00:00,33036
803,2022-02-03 10:00:00+00:00,32709
804,2022-02-03 11:00:00+00:00,32339
805,2022-02-03 12:00:00+00:00,31871
806,2022-02-03 13:00:00+00:00,31332
807,2022-02-03 14:00:00+00:00,31126
808,2022-02-03 15:00:00+00:00,31194
809,2022-02-03 16:00:00+00:00,32020
810,2022-02-03 17:00:00+00:00,33949
811,2022-02-03 18:00:00+00:00,34798
812,2022-02-03 19:00:00+00:00,33740
813,2022-02-03 20:00:00+00:00,30945
814,2022-02-03 21:00:00+00:00,27895
815,2022-02-03 22:00:00+00:00,26565
816,2022-02-03 23:00:00+00:00,24954
817,2022-02-04 00:00:00+00:00,23929
818,2022-02-04 01:00:00+00:00,23443
819,2022-02-04 02:00:00+00:00,23338
820,2022-02-04 03:00:00+00:00,24087
821,2022-02-04 04:00:00+00:00,26566
822,2022-02-04 05:00:00+00:00,30749
823,2022-02-04 06:00:00+00:00,32738
824,2022-02-04 07:00:00+00:00,33269
825,2022-02-04 08:00:00+00:00,33305
826,2022-02-04 09:00:00+00:00,33147
827,2022-02-04 10:00:00+00:00,32992
828,2022-02-04 11:00:00+00:00,32774
829,2022-02-04 12:00:00+00:00,32279
830,2022-02-04 13:00:00+00:00,31711
831,2022-02-04 14:00:00+00:00,31377
832,2022-02-04 15:00:00+00:00,31211
833,2022-02-04 16:00:00+00:00,31829
834,2022-02-04 17:00:00+00:00,33352
835,2022-02-04 18:00:00+00:00,33612
836,2022-02-04 19:00:00+00:00,32734
837,2022-02-04 20:00:00+00:00,30125
838,2022-02-04 21:00:00+00:00,27680
839,2022-02-04 22:00:00+00:00,26653
840,2022-02-04 23:00:00+00:00,25091
841,2022-02-05 00:00:00+00:00,23753
842,2022-02-05 01:00:00+00:00,22907
843,2022-02-05 02:00:00+00:00,22705
844,2022-02-05 03:00:00+00:00,22528
845,2022-02-05 04:00:00+00:00,22976
846,2022-02-05 05:00:00+00:00,24237
847,2022-02-05 06:00:00+00:00,25669
848,2022-02-05 07:00:00+00:00,28216
849,2022-02-05 08:00:00+00:00,29366
850,2022-02-05 09:00:00+00:00,29523
851,2022-02-05 10:00:00+00:00,29254
852,2022-02-05 11:00:00+00:00,29027
853,2022-02-05 12:00:00+00:00,28464
854,2022-02-05 13:00:00+00:00,27316
855,2022-02-05 14:00:00+00:00,26584
856,2022-02-05 15:00:00+00:00,26490
857,2022-02-05 16:00:00+00:00,27614
858,2022-02-05 17:00:00+00:00,29785
859,2022-02-05 18:00:00+00:00,30541
860,2022-02-05 19:00:00+00:00,30358
861,2022-02-05 20:00:00+00:00,28421
862,2022-02-05 21:00:00+00:00,26522
863,2022-02-05 22:00:00+00:00,24741
864,2022-02-05 23:00:00+00:00,23138
865,2022-02-06 00:00:00+00:00,21935
866,2022-02-06 01:00:00+00:00,21366
867,2022-02-06 02:00:00+00:00,21063
868,2022-02-06 03:00:00+00:00,21113
869,2022-02-06 04:00:00+00:00,21607
870,2022-02-06 05:00:00+00:00,22319
871,2022-02-06 06:00:00+00:00,22782
872,2022-02-06 07:00:00+00:00,24630
873,2022-02-06 08:00:00+00:00,26143
874,2022-02-06 09:00:00+00:00,26526
875,2022-02-06 10:00:00+00:00,26459
876,2022-02-06 11:00:00+00:00,26795
877,2022-02-06 12:00:00+00:00,26721
878,2022-02-06 13:00:00+00:00,25565
879,2022-02-06 14:00:00+00:00,24752
880,2022-02-06 15:00:00+00:00,24731
881,2022-02-06 16:00:00+00:00,26294
882,2022-02-06 17:00:00+00:00,29349
883,2022-02-06 18:00:00+00:00,30537
884,2022-02-06 19:00:00+00:00,30562
885,2022-02-06 20:00:00+00:00,28784
886,2022-02-06 21:00:00+00:00,26479
887,2022-02-06 22:00:00+00:00,24705
888,2022-02-06 23:00:00+00:00,23109
889,2022-02-07 00:00:00+00:00,22225
890,2022-02-07 01:00:00+00:00,21797
891,2022-02-07 02:00:00+00:00,21813
892,2022-02-07 03:00:00+00:00,22708
893,2022-02-07 04:00:00+00:00,25995
894,2022-02-07 05:00:00+00:00,30687
895,2022-02-07 06:00:00+00:00,32703
896,2022-02-07 07:00:00+00:00,33240
897,2022-02-07 08:00:00+00:00,33101
898,2022-02-07 09:00:00+00:00,32776
899,2022-02-07 10:00:00+00:00,32512
900,2022-02-07 11:00:00+00:00,32205
901,2022-02-07 12:00:00+00:00,31508
902,2022-02-07 13:00:00+00:00,30671
903,2022-02-07 14:00:00+00:00,30291
904,2022-02-07 15:00:00+00:00,30359
905,2022-02-07 16:00:00+00:00,31305
906,2022-02-07 17:00:00+00:00,33759
907,2022-02-07 18:00:00+00:00,34772
908,2022-02-07 19:00:00+00:00,33725
909,2022-02-07 20:00:00+00:00,30768
910,2022-02-07 21:00:00+00:00,27637
911,2022-02-07 22:00:00+00:00,26492
912,2022-02-07 23:00:00+00:00,24850
913,2022-02-08 00:00:00+00:00,23957
914,2022-02-08 01:00:00+00:00,23635
915,2022-02-08 02:00:00+00:00,23521
916,2022-02-08 03:00:00+00:00,24279
917,2022-02-08 04:00:00+00:00,27086
918,2022-02-08 05:00:00+00:00,31377
919,2022-02-08 06:00:00+00:00,33132
920,2022-02-08 07:00:00+00:00,33473
921,2022-02-08 08:00:00+00:00,33208
922,2022-02-08 09:00:00+00:00,32733
923,2022-02-08 10:00:00+00:00,32319
924,2022-02-08 11:00:00+00:00,32075
925,2022-02-08 12:00:00+00:00,31566
926,2022-02-08 13:00:00+00:00,30732
927,2022-02-08 14:00:00+00:00,30346
928,2022-02-08 15:00:00+00:00,30408
929,2022-02-08 16:00:00+00:00,31226
930,2022-02-08 17:00:00+00:00,33711
931,2022-02-08 18:00:00+00:00,34705
932,2022-02-08 19:00:00+00:00,33746
933,2022-02-08 20:00:00+00:00,30767
934,2022-02-08 21:00:00+00:00,27743
935,2022-02-08 22:00:00+00:00,26430
936,2022-02-08 23:00:00+00:00,24996
937,2022-02-09 00:00:00+00:00,23892
938,2022-02-09 01:00:00+00:00,23402
939,2022-02-09 02:00:00+00:00,23499
940,2022-02-09 03:00:00+00:00,24114
941,2022-02-09 04:00:00+00:00,26814
942,2022-02-09 05:00:00+00:00,31011
943,2022-02-09 06:00:00+00:00,32874
944,2022-02-09 07:00:00+00:00,33565
945,2022-02-09 08:00:00+00:00,33477
946,2022-02-09 09:00:00+00:00,33049
947,2022-02-09 10:00:00+00:00,32636
948,2022-02-09 11:00:00+00:00,32239
949,2022-02-09 12:00:00+00:00,31523
950,2022-02-09 13:00:00+00:00,30819
951,2022-02-09 14:00:00+00:00,30503
952,2022-02-09 15:00:00+00:00,30552
953,2022-02-09 16:00:00+00:00,31405
954,2022-02-09 17:00:00+00:00,33923
955,2022-02-09 18:00:00+00:00,34907
956,2022-02-09 19:00:00+00:00,33915
957,2022-02-09 20:00:00+00:00,31095
958,2022-02-09 21:00:00+00:00,27911
959,2022-02-09 22:00:00+00:00,26595
960,2022-02-09 23:00:00+00:00,25044
961,2022-02-10 00:00:00+00:00,24005
962,2022-02-10 01:00:00+00:00,23632
963,2022-02-10 02:00:00+00:00,23677
964,2022-02-10 03:00:00+00:00,24409
965,2022-02-10 04:00:00+00:00,27105
966,2022-02-10 05:00:00+00:00,31375
967,2022-02-10 06:00:00+00:00,33144
968,2022-02-10 07:00:00+00:00,33573
969,2022-02-10 08:00:00+00:00,33545
970,2022-02-10 09:00:00+00:00,33061
971,2022-02-10 10:00:00+00:00,32716
972,2022-02-10 11:00:00+00:00,32367
973,2022-02-10 12:00:00+00:00,31740
974,2022-02-10 13:00:00+00:00,31221
975,2022-02-10 14:00:00+00:00,30929
976,2022-02-10 15:00:00+00:00,31065
977,2022-02-10 16:00:00+00:00,31841
978,2022-02-10 17:00:00+00:00,34151
979,2022-02-10 18:00:00+00:00,35021
980,2022-02-10 19:00:00+00:00,33958
981,2022-02-10 20:00:00+00:00,31348
982,2022-02-10 21:00:00+00:00,28365
983,2022-02-10 22:00:00+00:00,26952
984,2022-02-10 23:00:00+00:00,25317
985,2022-02-11 00:00:00+00:00,24370
986,2022-02-11 01:00:00+00:00,23916
987,2022-02-11 02:00:00+00:00,23873
988,2022-02-11 03:00:00+00:00,24498
989,2022-02-11 04:00:00+00:00,27074
990,2022-02-11 05:00:00+00:00,31134
991,2022-02-11 06:00:00+00:00,32693
992,2022-02-11 07:00:00+00:00,33261
993,2022-02-11 08:00:00+00:00,33179
994,2022-02-11 09:00:00+00:00,32625
995,2022-02-11 10:00:00+00:00,32166
996,2022-02-11 11:00:00+00:00,31787
997,2022-02-11 12:00:00+00:00,31279
998,2022-02-11 13:00:00+00:00,30581
999,2022-02-11 14:00:00+00:00,30150
1000,2022-02-11 15:00:00+00:00,30005
1001,2022-02-11 16:00:00+00:00,30662
1002,2022-02-11 17:00:00+00:00,32883
1003,2022-02-11 18:00:00+00:00,33774
1004,2022-02-11 19:00:00+00:00,33036
1005,2022-02-11 20:00:00+00:00,30520
1006,2022-02-11 21:00:00+00:00,27996
1007,2022-02-11 22:00:00+00:00,26743
1008,2022-02-11 23:00:00+00:00,25060
1009,2022-02-12 00:00:00+00:00,23661
1010,2022-02-12 01:00:00+00:00,22966
1011,2022-02-12 02:00:00+00:00,22605
1012,2022-02-12 03:00:00+00:00,22408
1013,2022-02-12 04:00:00+00:00,23053
1014,2022-02-12 05:00:00+00:00,24334
1015,2022-02-12 06:00:00+00:00,25582
1016,2022-02-12 07:00:00+00:00,27891
1017,2022-02-12 08:00:00+00:00,29188
1018,2022-02-12 09:00:00+00:00,29269
1019,2022-02-12 10:00:00+00:00,29187
1020,2022-02-12 11:00:00+00:00,29265
1021,2022-02-12 12:00:00+00:00,28758
1022,2022-02-12 13:00:00+00:00,27470
1023,2022-02-12 14:00:00+00:00,26819
1024,2022-02-12 15:00:00+00:00,26653
1025,2022-02-12 16:00:00+00:00,27635
1026,2022-02-12 17:00:00+00:00,29819
1027,2022-02-12 18:00:00+00:00,30848
1028,2022-02-12 19:00:00+00:00,30489
1029,2022-02-12 20:00:00+00:00,28397
1030,2022-02-12 21:00:00+00:00,26220
1031,2022-02-12 22:00:00+00:00,24632
1032,2022-02-12 23:00:00+00:00,22957
1033,2022-02-13 00:00:00+00:00,21686
1034,2022-02-13 01:00:00+00:00,20889
1035,2022-02-13 02:00:00+00:00,20544
1036,2022-02-13 03:00:00+00:00,20492
1037,2022-02-13 04:00:00+00:00,20898
1038,2022-02-13 05:00:00+00:00,21457
1039,2022-02-13 06:00:00+00:00,21896
1040,2022-02-13 07:00:00+00:00,24028
1041,2022-02-13 08:00:00+00:00,25673
1042,2022-02-13 09:00:00+00:00,26162
1043,2022-02-13 10:00:00+00:00,26215
1044,2022-02-13 11:00:00+00:00,26896
1045,2022-02-13 12:00:00+00:00,26836
1046,2022-02-13 13:00:00+00:00,25714
1047,2022-02-13 14:00:00+00:00,25031
1048,2022-02-13 15:00:00+00:00,25217
1049,2022-02-13 16:00:00+00:00,26510
1050,2022-02-13 17:00:00+00:00,29031
1051,2022-02-13 18:00:00+00:00,30430
1052,2022-02-13 19:00:00+00:00,30133
1053,2022-02-13 20:00:00+00:00,28399
1054,2022-02-13 21:00:00+00:00,26023
1055,2022-02-13 22:00:00+00:00,24172
1056,2022-02-13 23:00:00+00:00,22585
1057,2022-02-14 00:00:00+00:00,21656
1058,2022-02-14 01:00:00+00:00,21307
1059,2022-02-14 02:00:00+00:00,21398
1060,2022-02-14 03:00:00+00:00,22310
1061,2022-02-14 04:00:00+00:00,25556
1062,2022-02-14 05:00:00+00:00,29842
1063,2022-02-14 06:00:00+00:00,31625
1064,2022-02-14 07:00:00+00:00,32436
1065,2022-02-14 08:00:00+00:00,32697
1066,2022-02-14 09:00:00+00:00,32464
1067,2022-02-14 10:00:00+00:00,32420
1068,2022-02-14 11:00:00+00:00,32350
1069,2022-02-14 12:00:00+00:00,31821
1070,2022-02-14 13:00:00+00:00,31253
1071,2022-02-14 14:00:00+00:00,30915
1072,2022-02-14 15:00:00+00:00,30873
1073,2022-02-14 16:00:00+00:00,31449
1074,2022-02-14 17:00:00+00:00,33897
1075,2022-02-14 18:00:00+00:00,34911
1076,2022-02-14 19:00:00+00:00,33955
1077,2022-02-14 20:00:00+00:00,31084
1078,2022-02-14 21:00:00+00:00,28067
1079,2022-02-14 22:00:00+00:00,26731
1080,2022-02-14 23:00:00+00:00,25181
1081,2022-02-15 00:00:00+00:00,24017
1082,2022-02-15 01:00:00+00:00,23543
1083,2022-02-15 02:00:00+00:00,23496
1084,2022-02-15 03:00:00+00:00,24320
1085,2022-02-15 04:00:00+00:00,27042
1086,2022-02-15 05:00:00+00:00,31340
1087,2022-02-15 06:00:00+00:00,32818
1088,2022-02-15 07:00:00+00:00,33236
1089,2022-02-15 08:00:00+00:00,33097
1090,2022-02-15 09:00:00+00:00,32694
1091,2022-02-15 10:00:00+00:00,32348
1092,2022-02-15 11:00:00+00:00,32108
1093,2022-02-15 12:00:00+00:00,31545
1094,2022-02-15 13:00:00+00:00,30851
1095,2022-02-15 14:00:00+00:00,30590
1096,2022-02-15 15:00:00+00:00,30659
1097,2022-02-15 16:00:00+00:00,31397
1098,2022-02-15 17:00:00+00:00,34038
1099,2022-02-15 18:00:00+00:00,35235
1100,2022-02-15 19:00:00+00:00,33994
1101,2022-02-15 20:00:00+00:00,30935
1102,2022-02-15 21:00:00+00:00,28053
1103,2022-02-15 22:00:00+00:00,26690
1104,2022-02-15 23:00:00+00:00,25153
1105,2022-02-16 00:00:00+00:00,24137
1106,2022-02-16 01:00:00+00:00,23635
1107,2022-02-16 02:00:00+00:00,23580
1108,2022-02-16 03:00:00+00:00,24273
1109,2022-02-16 04:00:00+00:00,27058
1110,2022-02-16 05:00:00+00:00,31140
1111,2022-02-16 06:00:00+00:00,32752
1112,2022-02-16 07:00:00+00:00,33162
1113,2022-02-16 08:00:00+00:00,33202
1114,2022-02-16 09:00:00+00:00,32745
1115,2022-02-16 10:00:00+00:00,32421
1116,2022-02-16 11:00:00+00:00,32384
1117,2022-02-16 12:00:00+00:00,31767
1118,2022-02-16 13:00:00+00:00,31078
1119,2022-02-16 14:00:00+00:00,30683
1120,2022-02-16 15:00:00+00:00,30533
1121,2022-02-16 16:00:00+00:00,31148
1122,2022-02-16 17:00:00+00:00,33670
1123,2022-02-16 18:00:00+00:00,34597
1124,2022-02-16 19:00:00+00:00,33648
1125,2022-02-16 20:00:00+00:00,30683
1126,2022-02-16 21:00:00+00:00,27689
1127,2022-02-16 22:00:00+00:00,26583
1128,2022-02-16 23:00:00+00:00,25078
1129,2022-02-17 00:00:00+00:00,24123
1130,2022-02-17 01:00:00+00:00,23667
1131,2022-02-17 02:00:00+00:00,23721
1132,2022-02-17 03:00:00+00:00,24423
1133,2022-02-17 04:00:00+00:00,27175
1134,2022-02-17 05:00:00+00:00,30981
1135,2022-02-17 06:00:00+00:00,32325
1136,2022-02-17 07:00:00+00:00,32789
1137,2022-02-17 08:00:00+00:00,32561
1138,2022-02-17 09:00:00+00:00,32213
1139,2022-02-17 10:00:00+00:00,32011
1140,2022-02-17 11:00:00+00:00,31745
1141,2022-02-17 12:00:00+00:00,31150
1142,2022-02-17 13:00:00+00:00,30557
1143,2022-02-17 14:00:00+00:00,30061
1144,2022-02-17 15:00:00+00:00,29889
1145,2022-02-17 16:00:00+00:00,30210
1146,2022-02-17 17:00:00+00:00,32939
1147,2022-02-17 18:00:00+00:00,33997
1148,2022-02-17 19:00:00+00:00,33107
1149,2022-02-17 20:00:00+00:00,30444
1150,2022-02-17 21:00:00+00:00,27649
1151,2022-02-17 22:00:00+00:00,26596
1152,2022-02-17 23:00:00+00:00,25042
1153,2022-02-18 00:00:00+00:00,24072
1154,2022-02-18 01:00:00+00:00,23680
1155,2022-02-18 02:00:00+00:00,23408
1156,2022-02-18 03:00:00+00:00,24125
1157,2022-02-18 04:00:00+00:00,26842
1158,2022-02-18 05:00:00+00:00,30778
1159,2022-02-18 06:00:00+00:00,32065
1160,2022-02-18 07:00:00+00:00,32250
1161,2022-02-18 08:00:00+00:00,32092
1162,2022-02-18 09:00:00+00:00,31801
1163,2022-02-18 10:00:00+00:00,31475
1164,2022-02-18 11:00:00+00:00,31263
1165,2022-02-18 12:00:00+00:00,30614
1166,2022-02-18 13:00:00+00:00,29820
1167,2022-02-18 14:00:00+00:00,29428
1168,2022-02-18 15:00:00+00:00,29369
1169,2022-02-18 16:00:00+00:00,29613
1170,2022-02-18 17:00:00+00:00,31968
1171,2022-02-18 18:00:00+00:00,32660
1172,2022-02-18 19:00:00+00:00,31915
1173,2022-02-18 20:00:00+00:00,29368
1174,2022-02-18 21:00:00+00:00,26915
1175,2022-02-18 22:00:00+00:00,26161
1176,2022-02-18 23:00:00+00:00,24708
1177,2022-02-19 00:00:00+00:00,23444
1178,2022-02-19 01:00:00+00:00,22702
1179,2022-02-19 02:00:00+00:00,22391
1180,2022-02-19 03:00:00+00:00,22215
1181,2022-02-19 04:00:00+00:00,22791
1182,2022-02-19 05:00:00+00:00,23978
1183,2022-02-19 06:00:00+00:00,25230
1184,2022-02-19 07:00:00+00:00,27392
1185,2022-02-19 08:00:00+00:00,29058
1186,2022-02-19 09:00:00+00:00,29465
1187,2022-02-19 10:00:00+00:00,29254
1188,2022-02-19 11:00:00+00:00,29428
1189,2022-02-19 12:00:00+00:00,28927
1190,2022-02-19 13:00:00+00:00,27593
1191,2022-02-19 14:00:00+00:00,26962
1192,2022-02-19 15:00:00+00:00,26714
1193,2022-02-19 16:00:00+00:00,27106
1194,2022-02-19 17:00:00+00:00,29353
1195,2022-02-19 18:00:00+00:00,30396
1196,2022-02-19 19:00:00+00:00,30096
1197,2022-02-19 20:00:00+00:00,28114
1198,2022-02-19 21:00:00+00:00,26095
1199,2022-02-19 22:00:00+00:00,24666
1200,2022-02-19 23:00:00+00:00,23103
1201,2022-02-20 00:00:00+00:00,21965
1202,2022-02-20 01:00:00+00:00,21284
1203,2022-02-20 02:00:00+00:00,20927
1204,2022-02-20 03:00:00+00:00,21003
1205,2022-02-20 04:00:00+00:00,21356
1206,2022-02-20 05:00:00+00:00,21957
1207,2022-02-20 06:00:00+00:00,22379
1208,2022-02-20 07:00:00+00:00,24491
1209,2022-02-20 08:00:00+00:00,25864
1210,2022-02-20 09:00:00+00:00,26116
1211,2022-02-20 10:00:00+00:00,25903
1212,2022-02-20 11:00:00+00:00,26384
1213,2022-02-20 12:00:00+00:00,26271
1214,2022-02-20 13:00:00+00:00,25136
1215,2022-02-20 14:00:00+00:00,24463
1216,2022-02-20 15:00:00+00:00,24264
1217,2022-02-20 16:00:00+00:00,25120
1218,2022-02-20 17:00:00+00:00,28198
1219,2022-02-20 18:00:00+00:00,29882
1220,2022-02-20 19:00:00+00:00,29963
1221,2022-02-20 20:00:00+00:00,28204
1222,2022-02-20 21:00:00+00:00,25899
1223,2022-02-20 22:00:00+00:00,24262
1224,2022-02-20 23:00:00+00:00,22838
1225,2022-02-21 00:00:00+00:00,22078
1226,2022-02-21 01:00:00+00:00,21755
1227,2022-02-21 02:00:00+00:00,21885
1228,2022-02-21 03:00:00+00:00,22837
1229,2022-02-21 04:00:00+00:00,26065
1230,2022-02-21 05:00:00+00:00,30271
1231,2022-02-21 06:00:00+00:00,32015
1232,2022-02-21 07:00:00+00:00,32570
1233,2022-02-21 08:00:00+00:00,32401
1234,2022-02-21 09:00:00+00:00,31988
1235,2022-02-21 10:00:00+00:00,31480
1236,2022-02-21 11:00:00+00:00,31268
1237,2022-02-21 12:00:00+00:00,30731
1238,2022-02-21 13:00:00+00:00,30051
1239,2022-02-21 14:00:00+00:00,29678
1240,2022-02-21 15:00:00+00:00,29457
1241,2022-02-21 16:00:00+00:00,29801
1242,2022-02-21 17:00:00+00:00,32552
1243,2022-02-21 18:00:00+00:00,33790
1244,2022-02-21 19:00:00+00:00,32987
1245,2022-02-21 20:00:00+00:00,30209
