,StartTime,Load
635,2022-01-27 10:00:00+00:00,5384
636,2022-01-27 11:00:00+00:00,5367
637,2022-01-27 12:00:00+00:00,5294
638,2022-01-27 13:00:00+00:00,5186
639,2022-01-27 14:00:00+00:00,5316
640,2022-01-27 15:00:00+00:00,5750
641,2022-01-27 16:00:00+00:00,5611
642,2022-01-27 17:00:00+00:00,5337
643,2022-01-27 18:00:00+00:00,4978
644,2022-01-27 19:00:00+00:00,4718
645,2022-01-27 20:00:00+00:00,4478
646,2022-01-27 21:00:00+00:00,4187
647,2022-01-27 22:00:00+00:00,4043
648,2022-01-27 23:00:00+00:00,3955
649,2022-01-28 00:00:00+00:00,3900
650,2022-01-28 01:00:00+00:00,3849
651,2022-01-28 02:00:00+00:00,3941
652,2022-01-28 03:00:00+00:00,4135
653,2022-01-28 04:00:00+00:00,4733
654,2022-01-28 05:00:00+00:00,5252
655,2022-01-28 06:00:00+00:00,5433
656,2022-01-28 07:00:00+00:00,5289
657,2022-01-28 08:00:00+00:00,5306
658,2022-01-28 09:00:00+00:00,5258
659,2022-01-28 10:00:00+00:00,5155
660,2022-01-28 11:00:00+00:00,4934
661,2022-01-28 12:00:00+00:00,4772
662,2022-01-28 13:00:00+00:00,4675
663,2022-01-28 14:00:00+00:00,4845
664,2022-01-28 15:00:00+00:00,5294
665,2022-01-28 16:00:00+00:00,5060
666,2022-01-28 17:00:00+00:00,4721
667,2022-01-28 18:00:00+00:00,4454
668,2022-01-28 19:00:00+00:00,4261
669,2022-01-28 20:00:00+00:00,4061
670,2022-01-28 21:00:00+00:00,3914
671,2022-01-28 22:00:00+00:00,3786
672,2022-01-28 23:00:00+00:00,3687
673,2022-01-29 00:00:00+00:00,3598
674,2022-01-29 01:00:00+00:00,3651
675,2022-01-29 02:00:00+00:00,3600
676,2022-01-29 03:00:00+00:00,3634
677,2022-01-29 04:00:00+00:00,3929
678,2022-01-29 05:00:00+00:00,4197
679,2022-01-29 06:00:00+00:00,4422
680,2022-01-29 07:00:00+00:00,4683
681,2022-01-29 08:00:00+00:00,4745
682,2022-01-29 09:00:00+00:00,4671
683,2022-01-29 10:00:00+00:00,4648
684,2022-01-29 11:00:00+00:00,4623
685,2022-01-29 12:00:00+00:00,4478
686,2022-01-29 13:00:00+00:00,4487
687,2022-01-29 14:00:00+00:00,4527
688,2022-01-29 15:00:00+00:00,4893
689,2022-01-29 16:00:00+00:00,4791
690,2022-01-29 17:00:00+00:00,4467
691,2022-01-29 18:00:00+00:00,4260
692,2022-01-29 19:00:00+00:00,4051
693,2022-01-29 20:00:00+00:00,3875
694,2022-01-29 21:00:00+00:00,3699
695,2022-01-29 22:00:00+00:00,3607
696,2022-01-29 23:00:00+00:00,3512
697,2022-01-30 00:00:00+00:00,3417
698,2022-01-30 01:00:00+00:00,3386
699,2022-01-30 02:00:00+00:00,3384
700,2022-01-30 03:00:00+00:00,3408
701,2022-01-30 04:00:00+00:00,3606
702,2022-01-30 05:00:00+00:00,3850
703,2022-01-30 06:00:00+00:00,4071
704,2022-01-30 07:00:00+00:00,4263
705,2022-01-30 08:00:00+00:00,4317
706,2022-01-30 09:00:00+00:00,4508
707,2022-01-30 10:00:00+00:00,4493
708,2022-01-30 11:00:00+00:00,4450
709,2022-01-30 12:00:00+00:00,4449
710,2022-01-30 13:00:00+00:00,4465
711,2022-01-30 14:00:00+00:00,4592
712,2022-01-30 15:00:00+00:00,5011
713,2022-01-30 16:00:00+00:00,5016
714,2022-01-30 17:00:00+00:00,4776
715,2022-01-30 18:00:00+00:00,4441
716,2022-01-30 19:00:00+00:00,4224
717,2022-01-30 20:00:00+00:00,3968
718,2022-01-30 21:00:00+00:00,3760
719,2022-01-30 22:00:00+00:00,3552
720,2022-01-30 23:00:00+00:00,3519
721,2022-01-31 00:00:00+00:00,3458
722,2022-01-31 01:00:00+00:00,3452
723,2022-01-31 02:00:00+00:00,3519
724,2022-01-31 03:00:00+00:00,3733
725,2022-01-31 04:00:00+00:00,4360
726,2022-01-31 05:00:00+00:00,4792
727,2022-01-31 06:00:00+00:00,5059
728,2022-01-31 07:00:00+00:00,5243
729,2022-01-31 08:00:00+00:00,5291
730,2022-01-31 09:00:00+00:00,5188
731,2022-01-31 10:00:00+00:00,5022
732,2022-01-31 11:00:00+00:00,5019
733,2022-01-31 12:00:00+00:00,4973
734,2022-01-31 13:00:00+00:00,4954
735,2022-01-31 14:00:00+00:00,5049
736,2022-01-31 15:00:00+00:00,5533
737,2022-01-31 16:00:00+00:00,5383
738,2022-01-31 17:00:00+00:00,5014
739,2022-01-31 18:00:00+00:00,4756
740,2022-01-31 19:00:00+00:00,4523
741,2022-01-31 20:00:00+00:00,4269
742,2022-01-31 21:00:00+00:00,4004
743,2022-01-31 22:00:00+00:00,3805
744,2022-01-31 23:00:00+00:00,3652
745,2022-02-01 00:00:00+00:00,3598
746,2022-02-01 01:00:00+00:00,3565
747,2022-02-01 02:00:00+00:00,3661
748,2022-02-01 03:00:00+00:00,3911
749,2022-02-01 04:00:00+00:00,4518
750,2022-02-01 05:00:00+00:00,5142
751,2022-02-01 06:00:00+00:00,5309
752,2022-02-01 07:00:00+00:00,5369
753,2022-02-01 08:00:00+00:00,5457
754,2022-02-01 09:00:00+00:00,5503
755,2022-02-01 10:00:00+00:00,5450
756,2022-02-01 11:00:00+00:00,5447
757,2022-02-01 12:00:00+00:00,5318
758,2022-02-01 13:00:00+00:00,5151
759,2022-02-01 14:00:00+00:00,5149
760,2022-02-01 15:00:00+00:00,5592
761,2022-02-01 16:00:00+00:00,5497
762,2022-02-01 17:00:00+00:00,5195
763,2022-02-01 18:00:00+00:00,4864
764,2022-02-01 19:00:00+00:00,4676
765,2022-02-01 20:00:00+00:00,4322
766,2022-02-01 21:00:00+00:00,4158
767,2022-02-01 22:00:00+00:00,3925
768,2022-02-01 23:00:00+00:00,3888
769,2022-02-02 00:00:00+00:00,3847
770,2022-02-02 01:00:00+00:00,3794
771,2022-02-02 02:00:00+00:00,3877
772,2022-02-02 03:00:00+00:00,4077
773,2022-02-02 04:00:00+00:00,4649
774,2022-02-02 05:00:00+00:00,5307
775,2022-02-02 06:00:00+00:00,5470
776,2022-02-02 07:00:00+00:00,5401
777,2022-02-02 08:00:00+00:00,5610
778,2022-02-02 09:00:00+00:00,5611
779,2022-02-02 10:00:00+00:00,5462
780,2022-02-02 11:00:00+00:00,5369
781,2022-02-02 12:00:00+00:00,5283
782,2022-02-02 13:00:00+00:00,5110
783,2022-02-02 14:00:00+00:00,5085
784,2022-02-02 15:00:00+00:00,5514
785,2022-02-02 16:00:00+00:00,5390
786,2022-02-02 17:00:00+00:00,5055
787,2022-02-02 18:00:00+00:00,4765
788,2022-02-02 19:00:00+00:00,4497
789,2022-02-02 20:00:00+00:00,4190
790,2022-02-02 21:00:00+00:00,3952
791,2022-02-02 22:00:00+00:00,3778
792,2022-02-02 23:00:00+00:00,3673
793,2022-02-03 00:00:00+00:00,3638
794,2022-02-03 01:00:00+00:00,3617
795,2022-02-03 02:00:00+00:00,3661
796,2022-02-03 03:00:00+00:00,3900
797,2022-02-03 04:00:00+00:00,4464
798,2022-02-03 05:00:00+00:00,5056
799,2022-02-03 06:00:00+00:00,5192
800,2022-02-03 07:00:00+00:00,5246
801,2022-02-03 08:00:00+00:00,5328
802,2022-02-03 09:00:00+00:00,5315
803,2022-02-03 10:00:00+00:00,5242
804,2022-02-03 11:00:00+00:00,5227
805,2022-02-03 12:00:00+00:00,5116
806,2022-02-03 13:00:00+00:00,4983
807,2022-02-03 14:00:00+00:00,5028
808,2022-02-03 15:00:00+00:00,5384
809,2022-02-03 16:00:00+00:00,5240
810,2022-02-03 17:00:00+00:00,4913
811,2022-02-03 18:00:00+00:00,4646
812,2022-02-03 19:00:00+00:00,4389
813,2022-02-03 20:00:00+00:00,4094
814,2022-02-03 21:00:00+00:00,3808
815,2022-02-03 22:00:00+00:00,3590
816,2022-02-03 23:00:00+00:00,3476
817,2022-02-04 00:00:00+00:00,3384
818,2022-02-04 01:00:00+00:00,3401
819,2022-02-04 02:00:00+00:00,3456
820,2022-02-04 03:00:00+00:00,3659
821,2022-02-04 04:00:00+00:00,4275
822,2022-02-04 05:00:00+00:00,4939
823,2022-02-04 06:00:00+00:00,5152
824,2022-02-04 07:00:00+00:00,5193
825,2022-02-04 08:00:00+00:00,5281
826,2022-02-04 09:00:00+00:00,5242
827,2022-02-04 10:00:00+00:00,5169
828,2022-02-04 11:00:00+00:00,5110
829,2022-02-04 12:00:00+00:00,4993
830,2022-02-04 13:00:00+00:00,4875
831,2022-02-04 14:00:00+00:00,4882
832,2022-02-04 15:00:00+00:00,5239
833,2022-02-04 16:00:00+00:00,5210
834,2022-02-04 17:00:00+00:00,4789
835,2022-02-04 18:00:00+00:00,4654
836,2022-02-04 19:00:00+00:00,4492
837,2022-02-04 20:00:00+00:00,4193
838,2022-02-04 21:00:00+00:00,4079
839,2022-02-04 22:00:00+00:00,3958
840,2022-02-04 23:00:00+00:00,3838
841,2022-02-05 00:00:00+00:00,3775
842,2022-02-05 01:00:00+00:00,3749
843,2022-02-05 02:00:00+00:00,3731
844,2022-02-05 03:00:00+00:00,3821
845,2022-02-05 04:00:00+00:00,3932
846,2022-02-05 05:00:00+00:00,4306
847,2022-02-05 06:00:00+00:00,4521
848,2022-02-05 07:00:00+00:00,4649
849,2022-02-05 08:00:00+00:00,4730
850,2022-02-05 09:00:00+00:00,4727
851,2022-02-05 10:00:00+00:00,4626
852,2022-02-05 11:00:00+00:00,4681
853,2022-02-05 12:00:00+00:00,4515
854,2022-02-05 13:00:00+00:00,4533
855,2022-02-05 14:00:00+00:00,4659
856,2022-02-05 15:00:00+00:00,5083
857,2022-02-05 16:00:00+00:00,5063
858,2022-02-05 17:00:00+00:00,4804
859,2022-02-05 18:00:00+00:00,4565
860,2022-02-05 19:00:00+00:00,4330
861,2022-02-05 20:00:00+00:00,4182
862,2022-02-05 21:00:00+00:00,3967
863,2022-02-05 22:00:00+00:00,3888
864,2022-02-05 23:00:00+00:00,3721
865,2022-02-06 00:00:00+00:00,3513
866,2022-02-06 01:00:00+00:00,3474
867,2022-02-06 02:00:00+00:00,3471
868,2022-02-06 03:00:00+00:00,3565
869,2022-02-06 04:00:00+00:00,3662
870,2022-02-06 05:00:00+00:00,3883
871,2022-02-06 06:00:00+00:00,4093
872,2022-02-06 07:00:00+00:00,4290
873,2022-02-06 08:00:00+00:00,4424
874,2022-02-06 09:00:00+00:00,4436
875,2022-02-06 10:00:00+00:00,4484
876,2022-02-06 11:00:00+00:00,4443
877,2022-02-06 12:00:00+00:00,4394
878,2022-02-06 13:00:00+00:00,4408
879,2022-02-06 14:00:00+00:00,4518
880,2022-02-06 15:00:00+00:00,5023
881,2022-02-06 16:00:00+00:00,5029
882,2022-02-06 17:00:00+00:00,4684
883,2022-02-06 18:00:00+00:00,4409
884,2022-02-06 19:00:00+00:00,4190
885,2022-02-06 20:00:00+00:00,3946
886,2022-02-06 21:00:00+00:00,3808
887,2022-02-06 22:00:00+00:00,3789
888,2022-02-06 23:00:00+00:00,3815
889,2022-02-07 00:00:00+00:00,3785
890,2022-02-07 01:00:00+00:00,3787
891,2022-02-07 02:00:00+00:00,3851
892,2022-02-07 03:00:00+00:00,4084
893,2022-02-07 04:00:00+00:00,4654
894,2022-02-07 05:00:00+00:00,5310
895,2022-02-07 06:00:00+00:00,5305
896,2022-02-07 07:00:00+00:00,5460
897,2022-02-07 08:00:00+00:00,5477
898,2022-02-07 09:00:00+00:00,5473
899,2022-02-07 10:00:00+00:00,5392
900,2022-02-07 11:00:00+00:00,5371
901,2022-02-07 12:00:00+00:00,5274
902,2022-02-07 13:00:00+00:00,5212
903,2022-02-07 14:00:00+00:00,5287
904,2022-02-07 15:00:00+00:00,5644
905,2022-02-07 16:00:00+00:00,5570
906,2022-02-07 17:00:00+00:00,5214
907,2022-02-07 18:00:00+00:00,4847
908,2022-02-07 19:00:00+00:00,4580
909,2022-02-07 20:00:00+00:00,4252
910,2022-02-07 21:00:00+00:00,4106
911,2022-02-07 22:00:00+00:00,3930
912,2022-02-07 23:00:00+00:00,3850
913,2022-02-08 00:00:00+00:00,3769
914,2022-02-08 01:00:00+00:00,3748
915,2022-02-08 02:00:00+00:00,3811
916,2022-02-08 03:00:00+00:00,3993
917,2022-02-08 04:00:00+00:00,4650
918,2022-02-08 05:00:00+00:00,5246
919,2022-02-08 06:00:00+00:00,5442
920,2022-02-08 07:00:00+00:00,5404
921,2022-02-08 08:00:00+00:00,5388
922,2022-02-08 09:00:00+00:00,5255
923,2022-02-08 10:00:00+00:00,5147
924,2022-02-08 11:00:00+00:00,5195
925,2022-02-08 12:00:00+00:00,5159
926,2022-02-08 13:00:00+00:00,5024
927,2022-02-08 14:00:00+00:00,5024
928,2022-02-08 15:00:00+00:00,5465
929,2022-02-08 16:00:00+00:00,5369
930,2022-02-08 17:00:00+00:00,4981
931,2022-02-08 18:00:00+00:00,4778
932,2022-02-08 19:00:00+00:00,4494
933,2022-02-08 20:00:00+00:00,4256
934,2022-02-08 21:00:00+00:00,3962
935,2022-02-08 22:00:00+00:00,3803
936,2022-02-08 23:00:00+00:00,3650
937,2022-02-09 00:00:00+00:00,3627
938,2022-02-09 01:00:00+00:00,3652
939,2022-02-09 02:00:00+00:00,3669
940,2022-02-09 03:00:00+00:00,3903
941,2022-02-09 04:00:00+00:00,4441
942,2022-02-09 05:00:00+00:00,5115
943,2022-02-09 06:00:00+00:00,5304
944,2022-02-09 07:00:00+00:00,5332
945,2022-02-09 08:00:00+00:00,5362
946,2022-02-09 09:00:00+00:00,5425
947,2022-02-09 10:00:00+00:00,5375
948,2022-02-09 11:00:00+00:00,5289
949,2022-02-09 12:00:00+00:00,5209
950,2022-02-09 13:00:00+00:00,5014
951,2022-02-09 14:00:00+00:00,4953
952,2022-02-09 15:00:00+00:00,5375
953,2022-02-09 16:00:00+00:00,5323
954,2022-02-09 17:00:00+00:00,4991
955,2022-02-09 18:00:00+00:00,4694
956,2022-02-09 19:00:00+00:00,4420
957,2022-02-09 20:00:00+00:00,4166
958,2022-02-09 21:00:00+00:00,3895
959,2022-02-09 22:00:00+00:00,3711
960,2022-02-09 23:00:00+00:00,3618
961,2022-02-10 00:00:00+00:00,3554
962,2022-02-10 01:00:00+00:00,3554
963,2022-02-10 02:00:00+00:00,3600
964,2022-02-10 03:00:00+00:00,3794
965,2022-02-10 04:00:00+00:00,4299
966,2022-02-10 05:00:00+00:00,4873
967,2022-02-10 06:00:00+00:00,5160
968,2022-02-10 07:00:00+00:00,5232
969,2022-02-10 08:00:00+00:00,5227
970,2022-02-10 09:00:00+00:00,5168
971,2022-02-10 10:00:00+00:00,5194
972,2022-02-10 11:00:00+00:00,5072
973,2022-02-10 12:00:00+00:00,5010
974,2022-02-10 13:00:00+00:00,4925
975,2022-02-10 14:00:00+00:00,4957
976,2022-02-10 15:00:00+00:00,5340
977,2022-02-10 16:00:00+00:00,5349
978,2022-02-10 17:00:00+00:00,5038
979,2022-02-10 18:00:00+00:00,4830
980,2022-02-10 19:00:00+00:00,4520
981,2022-02-10 20:00:00+00:00,4237
982,2022-02-10 21:00:00+00:00,3994
983,2022-02-10 22:00:00+00:00,3995
984,2022-02-10 23:00:00+00:00,3931
985,2022-02-11 00:00:00+00:00,3854
986,2022-02-11 01:00:00+00:00,3733
987,2022-02-11 02:00:00+00:00,3805
988,2022-02-11 03:00:00+00:00,4034
989,2022-02-11 04:00:00+00:00,4710
990,2022-02-11 05:00:00+00:00,5204
991,2022-02-11 06:00:00+00:00,5333
992,2022-02-11 07:00:00+00:00,5313
993,2022-02-11 08:00:00+00:00,5320
994,2022-02-11 09:00:00+00:00,5298
995,2022-02-11 10:00:00+00:00,5280
996,2022-02-11 11:00:00+00:00,5080
997,2022-02-11 12:00:00+00:00,4894
998,2022-02-11 13:00:00+00:00,4838
999,2022-02-11 14:00:00+00:00,4805
1000,2022-02-11 15:00:00+00:00,5138
1001,2022-02-11 16:00:00+00:00,5168
1002,2022-02-11 17:00:00+00:00,4804
1003,2022-02-11 18:00:00+00:00,4436
1004,2022-02-11 19:00:00+00:00,4219
1005,2022-02-11 20:00:00+00:00,4045
1006,2022-02-11 21:00:00+00:00,3932
1007,2022-02-11 22:00:00+00:00,3869
1008,2022-02-11 23:00:00+00:00,3734
1009,2022-02-12 00:00:00+00:00,3662
1010,2022-02-12 01:00:00+00:00,3597
1011,2022-02-12 02:00:00+00:00,3559
1012,2022-02-12 03:00:00+00:00,3677
1013,2022-02-12 04:00:00+00:00,3866
1014,2022-02-12 05:00:00+00:00,4086
1015,2022-02-12 06:00:00+00:00,4289
1016,2022-02-12 07:00:00+00:00,4467
1017,2022-02-12 08:00:00+00:00,4598
1018,2022-02-12 09:00:00+00:00,4622
1019,2022-02-12 10:00:00+00:00,4511
1020,2022-02-12 11:00:00+00:00,4532
1021,2022-02-12 12:00:00+00:00,4567
1022,2022-02-12 13:00:00+00:00,4543
1023,2022-02-12 14:00:00+00:00,4660
1024,2022-02-12 15:00:00+00:00,5062
1025,2022-02-12 16:00:00+00:00,4946
1026,2022-02-12 17:00:00+00:00,4717
1027,2022-02-12 18:00:00+00:00,4500
1028,2022-02-12 19:00:00+00:00,4354
1029,2022-02-12 20:00:00+00:00,4195
1030,2022-02-12 21:00:00+00:00,4021
1031,2022-02-12 22:00:00+00:00,3836
1032,2022-02-12 23:00:00+00:00,3639
1033,2022-02-13 00:00:00+00:00,3613
1034,2022-02-13 01:00:00+00:00,3579
1035,2022-02-13 02:00:00+00:00,3595
1036,2022-02-13 03:00:00+00:00,3624
1037,2022-02-13 04:00:00+00:00,3812
1038,2022-02-13 05:00:00+00:00,4070
1039,2022-02-13 06:00:00+00:00,4292
1040,2022-02-13 07:00:00+00:00,4452
1041,2022-02-13 08:00:00+00:00,4577
1042,2022-02-13 09:00:00+00:00,4654
1043,2022-02-13 10:00:00+00:00,4627
1044,2022-02-13 11:00:00+00:00,4653
1045,2022-02-13 12:00:00+00:00,4642
1046,2022-02-13 13:00:00+00:00,4578
1047,2022-02-13 14:00:00+00:00,4507
1048,2022-02-13 15:00:00+00:00,4963
1049,2022-02-13 16:00:00+00:00,5097
1050,2022-02-13 17:00:00+00:00,4833
1051,2022-02-13 18:00:00+00:00,4594
1052,2022-02-13 19:00:00+00:00,4405
1053,2022-02-13 20:00:00+00:00,4139
1054,2022-02-13 21:00:00+00:00,3995
1055,2022-02-13 22:00:00+00:00,3897
1056,2022-02-13 23:00:00+00:00,3737
1057,2022-02-14 00:00:00+00:00,3659
1058,2022-02-14 01:00:00+00:00,3669
1059,2022-02-14 02:00:00+00:00,3736
1060,2022-02-14 03:00:00+00:00,3970
1061,2022-02-14 04:00:00+00:00,4485
1062,2022-02-14 05:00:00+00:00,5092
1063,2022-02-14 06:00:00+00:00,5216
1064,2022-02-14 07:00:00+00:00,5154
1065,2022-02-14 08:00:00+00:00,5236
1066,2022-02-14 09:00:00+00:00,5253
1067,2022-02-14 10:00:00+00:00,5146
1068,2022-02-14 11:00:00+00:00,5232
1069,2022-02-14 12:00:00+00:00,5204
1070,2022-02-14 13:00:00+00:00,4943
1071,2022-02-14 14:00:00+00:00,4972
1072,2022-02-14 15:00:00+00:00,5317
1073,2022-02-14 16:00:00+00:00,5190
1074,2022-02-14 17:00:00+00:00,4873
1075,2022-02-14 18:00:00+00:00,4546
1076,2022-02-14 19:00:00+00:00,4484
1077,2022-02-14 20:00:00+00:00,4308
1078,2022-02-14 21:00:00+00:00,4057
1079,2022-02-14 22:00:00+00:00,3864
1080,2022-02-14 23:00:00+00:00,3718
1081,2022-02-15 00:00:00+00:00,3701
1082,2022-02-15 01:00:00+00:00,3609
1083,2022-02-15 02:00:00+00:00,3714
1084,2022-02-15 03:00:00+00:00,3984
1085,2022-02-15 04:00:00+00:00,4435
1086,2022-02-15 05:00:00+00:00,4862
1087,2022-02-15 06:00:00+00:00,5127
1088,2022-02-15 07:00:00+00:00,5398
1089,2022-02-15 08:00:00+00:00,4962
1090,2022-02-15 09:00:00+00:00,5317
1091,2022-02-15 10:00:00+00:00,5159
1092,2022-02-15 11:00:00+00:00,5146
1093,2022-02-15 12:00:00+00:00,5020
1094,2022-02-15 13:00:00+00:00,4945
1095,2022-02-15 14:00:00+00:00,5009
1096,2022-02-15 15:00:00+00:00,5389
1097,2022-02-15 16:00:00+00:00,5310
1098,2022-02-15 17:00:00+00:00,5042
1099,2022-02-15 18:00:00+00:00,4879
1100,2022-02-15 19:00:00+00:00,4558
1101,2022-02-15 20:00:00+00:00,4317
1102,2022-02-15 21:00:00+00:00,4134
1103,2022-02-15 22:00:00+00:00,4002
1104,2022-02-15 23:00:00+00:00,3924
1105,2022-02-16 00:00:00+00:00,3809
1106,2022-02-16 01:00:00+00:00,3783
1107,2022-02-16 02:00:00+00:00,3752
1108,2022-02-16 03:00:00+00:00,3922
1109,2022-02-16 04:00:00+00:00,4388
1110,2022-02-16 05:00:00+00:00,5045
1111,2022-02-16 06:00:00+00:00,5384
1112,2022-02-16 07:00:00+00:00,5462
1113,2022-02-16 08:00:00+00:00,5527
1114,2022-02-16 09:00:00+00:00,5555
1115,2022-02-16 10:00:00+00:00,5486
1116,2022-02-16 11:00:00+00:00,5447
1117,2022-02-16 12:00:00+00:00,5387
1118,2022-02-16 13:00:00+00:00,5246
1119,2022-02-16 14:00:00+00:00,5122
1120,2022-02-16 15:00:00+00:00,5497
1121,2022-02-16 16:00:00+00:00,5465
1122,2022-02-16 17:00:00+00:00,5079
1123,2022-02-16 18:00:00+00:00,4842
1124,2022-02-16 19:00:00+00:00,4699
1125,2022-02-16 20:00:00+00:00,4334
1126,2022-02-16 21:00:00+00:00,4168
1127,2022-02-16 22:00:00+00:00,3900
1128,2022-02-16 23:00:00+00:00,3800
1129,2022-02-17 00:00:00+00:00,3769
1130,2022-02-17 01:00:00+00:00,3714
1131,2022-02-17 02:00:00+00:00,3727
1132,2022-02-17 03:00:00+00:00,3917
1133,2022-02-17 04:00:00+00:00,4233
1134,2022-02-17 05:00:00+00:00,4975
1135,2022-02-17 06:00:00+00:00,5241
1136,2022-02-17 07:00:00+00:00,5150
1137,2022-02-17 08:00:00+00:00,5190
1138,2022-02-17 09:00:00+00:00,5167
1139,2022-02-17 10:00:00+00:00,5224
1140,2022-02-17 11:00:00+00:00,5192
1141,2022-02-17 12:00:00+00:00,5202
1142,2022-02-17 13:00:00+00:00,5159
1143,2022-02-17 14:00:00+00:00,5147
1144,2022-02-17 15:00:00+00:00,5390
1145,2022-02-17 16:00:00+00:00,5432
1146,2022-02-17 17:00:00+00:00,5138
1147,2022-02-17 18:00:00+00:00,4913
1148,2022-02-17 19:00:00+00:00,4626
1149,2022-02-17 20:00:00+00:00,4347
1150,2022-02-17 21:00:00+00:00,4119
1151,2022-02-17 22:00:00+00:00,3993
1152,2022-02-17 23:00:00+00:00,3878
1153,2022-02-18 00:00:00+00:00,3828
1154,2022-02-18 01:00:00+00:00,3813
1155,2022-02-18 02:00:00+00:00,3822
1156,2022-02-18 03:00:00+00:00,3966
1157,2022-02-18 04:00:00+00:00,4330
1158,2022-02-18 05:00:00+00:00,4782
1159,2022-02-18 06:00:00+00:00,5054
1160,2022-02-18 07:00:00+00:00,5109
1161,2022-02-18 08:00:00+00:00,5205
1162,2022-02-18 09:00:00+00:00,5192
1163,2022-02-18 10:00:00+00:00,5233
1164,2022-02-18 11:00:00+00:00,5199
1165,2022-02-18 12:00:00+00:00,5188
1166,2022-02-18 13:00:00+00:00,5209
1167,2022-02-18 14:00:00+00:00,5273
1168,2022-02-18 15:00:00+00:00,5465
1169,2022-02-18 16:00:00+00:00,5420
1170,2022-02-18 17:00:00+00:00,5067
1171,2022-02-18 18:00:00+00:00,4737
1172,2022-02-18 19:00:00+00:00,4493
1173,2022-02-18 20:00:00+00:00,4364
1174,2022-02-18 21:00:00+00:00,4194
1175,2022-02-18 22:00:00+00:00,3970
1176,2022-02-18 23:00:00+00:00,3785
1177,2022-02-19 00:00:00+00:00,3742
1178,2022-02-19 01:00:00+00:00,3734
1179,2022-02-19 02:00:00+00:00,3730
1180,2022-02-19 03:00:00+00:00,3755
1181,2022-02-19 04:00:00+00:00,3843
1182,2022-02-19 05:00:00+00:00,4132
1183,2022-02-19 06:00:00+00:00,4398
1184,2022-02-19 07:00:00+00:00,4612
1185,2022-02-19 08:00:00+00:00,4697
1186,2022-02-19 09:00:00+00:00,4645
1187,2022-02-19 10:00:00+00:00,4594
1188,2022-02-19 11:00:00+00:00,4421
1189,2022-02-19 12:00:00+00:00,4561
1190,2022-02-19 13:00:00+00:00,4582
1191,2022-02-19 14:00:00+00:00,4553
1192,2022-02-19 15:00:00+00:00,4786
1193,2022-02-19 16:00:00+00:00,5072
1194,2022-02-19 17:00:00+00:00,4790
1195,2022-02-19 18:00:00+00:00,4582
1196,2022-02-19 19:00:00+00:00,4327
1197,2022-02-19 20:00:00+00:00,4041
1198,2022-02-19 21:00:00+00:00,3806
1199,2022-02-19 22:00:00+00:00,3591
1200,2022-02-19 23:00:00+00:00,3482
1201,2022-02-20 00:00:00+00:00,3347
1202,2022-02-20 01:00:00+00:00,3334
1203,2022-02-20 02:00:00+00:00,3373
1204,2022-02-20 03:00:00+00:00,3438
1205,2022-02-20 04:00:00+00:00,3642
1206,2022-02-20 05:00:00+00:00,3898
1207,2022-02-20 06:00:00+00:00,4144
1208,2022-02-20 07:00:00+00:00,4266
1209,2022-02-20 08:00:00+00:00,4342
1210,2022-02-20 09:00:00+00:00,4521
1211,2022-02-20 10:00:00+00:00,4484
1212,2022-02-20 11:00:00+00:00,4617
1213,2022-02-20 12:00:00+00:00,4662
1214,2022-02-20 13:00:00+00:00,4734
1215,2022-02-20 14:00:00+00:00,4884
1216,2022-02-20 15:00:00+00:00,5079
1217,2022-02-20 16:00:00+00:00,4990
1218,2022-02-20 17:00:00+00:00,4663
1219,2022-02-20 18:00:00+00:00,4427
1220,2022-02-20 19:00:00+00:00,4402
1221,2022-02-20 20:00:00+00:00,4251
1222,2022-02-20 21:00:00+00:00,3995
1223,2022-02-20 22:00:00+00:00,3884
1224,2022-02-20 23:00:00+00:00,3750
1225,2022-02-21 00:00:00+00:00,3791
1226,2022-02-21 01:00:00+00:00,3843
1227,2022-02-21 02:00:00+00:00,3848
1228,2022-02-21 03:00:00+00:00,4004
1229,2022-02-21 04:00:00+00:00,4634
1230,2022-02-21 05:00:00+00:00,5098
1231,2022-02-21 06:00:00+00:00,5282
1232,2022-02-21 07:00:00+00:00,5323
1233,2022-02-21 08:00:00+00:00,5400
1234,2022-02-21 09:00:00+00:00,5441
1235,2022-02-21 10:00:00+00:00,5314
1236,2022-02-21 11:00:00+00:00,5202
1237,2022-02-21 12:00:00+00:00,5083
1238,2022-02-21 13:00:00+00:00,5049
1239,2022-02-21 14:00:00+00:00,5095
1240,2022-02-21 15:00:00+00:00,5409
1241,2022-02-21 16:00:00+00:00,5405
1242,2022-02-21 17:00:00+00:00,5105
1243,2022-02-21 18:00:00+00:00,4793
1244,2022-02-21 19:00:00+00:00,4598
1245,2022-02-21 20:00:00+00:00,4457
1246,2022-02-21 21:00:00+00:00,4159
1247,2022-02-21 22:00:00+00:00,3934
1248,2022-02-21 23:00:00+00:00,3797
1249,2022-02-22 00:00:00+00:00,3760
1250,2022-02-22 01:00:00+00:00,3730
1251,2022-02-22 02:00:00+00:00,3799
1252,2022-02-22 03:00:00+00:00,4012
1253,2022-02-22 04:00:00+00:00,4574
1254,2022-02-22 05:00:00+00:00,5091
1255,2022-02-22 06:00:00+00:00,5292
1256,2022-02-22 07:00:00+00:00,5367
1257,2022-02-22 08:00:00+00:00,5473
1258,2022-02-22 09:00:00+00:00,5395
