,StartTime,Load
6604,2022-10-03 03:00:00+00:00,40548
6605,2022-10-03 04:00:00+00:00,45565
6606,2022-10-03 05:00:00+00:00,51221
6607,2022-10-03 06:00:00+00:00,51293
6608,2022-10-03 07:00:00+00:00,46939
6609,2022-10-03 08:00:00+00:00,42661
6610,2022-10-03 09:00:00+00:00,40771
6611,2022-10-03 10:00:00+00:00,40429
6612,2022-10-03 11:00:00+00:00,40987
6613,2022-10-03 12:00:00+00:00,43124
6614,2022-10-03 13:00:00+00:00,45863
6615,2022-10-03 14:00:00+00:00,49168
6616,2022-10-03 15:00:00+00:00,53164
6617,2022-10-03 16:00:00+00:00,54830
6618,2022-10-03 17:00:00+00:00,55860
6619,2022-10-03 18:00:00+00:00,53202
6620,2022-10-03 19:00:00+00:00,49883
6621,2022-10-03 20:00:00+00:00,46755
6622,2022-10-03 21:00:00+00:00,44291
6623,2022-10-03 22:00:00+00:00,42142
6624,2022-10-03 23:00:00+00:00,40581
6625,2022-10-04 00:00:00+00:00,39688
6626,2022-10-04 01:00:00+00:00,38940
6627,2022-10-04 02:00:00+00:00,39017
6628,2022-10-04 03:00:00+00:00,40348
6629,2022-10-04 04:00:00+00:00,44809
6630,2022-10-04 05:00:00+00:00,50860
6631,2022-10-04 06:00:00+00:00,51158
6632,2022-10-04 07:00:00+00:00,45871
6633,2022-10-04 08:00:00+00:00,40270
6634,2022-10-04 09:00:00+00:00,36225
6635,2022-10-04 10:00:00+00:00,34076
6636,2022-10-04 11:00:00+00:00,34623
6637,2022-10-04 12:00:00+00:00,34938
6638,2022-10-04 13:00:00+00:00,39026
6639,2022-10-04 14:00:00+00:00,45913
6640,2022-10-04 15:00:00+00:00,52432
6641,2022-10-04 16:00:00+00:00,54253
6642,2022-10-04 17:00:00+00:00,55177
6643,2022-10-04 18:00:00+00:00,53177
6644,2022-10-04 19:00:00+00:00,50416
6645,2022-10-04 20:00:00+00:00,47299
6646,2022-10-04 21:00:00+00:00,44559
6647,2022-10-04 22:00:00+00:00,42251
6648,2022-10-04 23:00:00+00:00,40567
6649,2022-10-05 00:00:00+00:00,39667
6650,2022-10-05 01:00:00+00:00,39215
6651,2022-10-05 02:00:00+00:00,39350
6652,2022-10-05 03:00:00+00:00,41090
6653,2022-10-05 04:00:00+00:00,45487
6654,2022-10-05 05:00:00+00:00,50914
6655,2022-10-05 06:00:00+00:00,53362
6656,2022-10-05 07:00:00+00:00,52424
6657,2022-10-05 08:00:00+00:00,49905
6658,2022-10-05 09:00:00+00:00,47776
6659,2022-10-05 10:00:00+00:00,46779
6660,2022-10-05 11:00:00+00:00,45802
6661,2022-10-05 12:00:00+00:00,44781
6662,2022-10-05 13:00:00+00:00,46367
6663,2022-10-05 14:00:00+00:00,50160
6664,2022-10-05 15:00:00+00:00,54793
6665,2022-10-05 16:00:00+00:00,55209
6666,2022-10-05 17:00:00+00:00,55356
6667,2022-10-05 18:00:00+00:00,52959
6668,2022-10-05 19:00:00+00:00,49798
6669,2022-10-05 20:00:00+00:00,46975
6670,2022-10-05 21:00:00+00:00,44842
6671,2022-10-05 22:00:00+00:00,42191
6672,2022-10-05 23:00:00+00:00,40482
6673,2022-10-06 00:00:00+00:00,39791
6674,2022-10-06 01:00:00+00:00,39547
6675,2022-10-06 02:00:00+00:00,39842
6676,2022-10-06 03:00:00+00:00,41804
6677,2022-10-06 04:00:00+00:00,46208
6678,2022-10-06 05:00:00+00:00,51176
6679,2022-10-06 06:00:00+00:00,50619
6680,2022-10-06 07:00:00+00:00,45932
6681,2022-10-06 08:00:00+00:00,40546
6682,2022-10-06 09:00:00+00:00,37388
6683,2022-10-06 10:00:00+00:00,35069
6684,2022-10-06 11:00:00+00:00,34295
6685,2022-10-06 12:00:00+00:00,35023
6686,2022-10-06 13:00:00+00:00,38105
6687,2022-10-06 14:00:00+00:00,43187
6688,2022-10-06 15:00:00+00:00,49822
6689,2022-10-06 16:00:00+00:00,53316
6690,2022-10-06 17:00:00+00:00,55414
6691,2022-10-06 18:00:00+00:00,53610
6692,2022-10-06 19:00:00+00:00,50348
6693,2022-10-06 20:00:00+00:00,47027
6694,2022-10-06 21:00:00+00:00,44214
6695,2022-10-06 22:00:00+00:00,41552
6696,2022-10-06 23:00:00+00:00,40077
6697,2022-10-07 00:00:00+00:00,39296
6698,2022-10-07 01:00:00+00:00,38831
6699,2022-10-07 02:00:00+00:00,39101
6700,2022-10-07 03:00:00+00:00,40893
6701,2022-10-07 04:00:00+00:00,45073
6702,2022-10-07 05:00:00+00:00,50740
6703,2022-10-07 06:00:00+00:00,51017
6704,2022-10-07 07:00:00+00:00,47549
6705,2022-10-07 08:00:00+00:00,44034
6706,2022-10-07 09:00:00+00:00,41674
6707,2022-10-07 10:00:00+00:00,39788
6708,2022-10-07 11:00:00+00:00,39266
6709,2022-10-07 12:00:00+00:00,40089
6710,2022-10-07 13:00:00+00:00,42565
6711,2022-10-07 14:00:00+00:00,46745
6712,2022-10-07 15:00:00+00:00,51799
6713,2022-10-07 16:00:00+00:00,52831
6714,2022-10-07 17:00:00+00:00,53623
6715,2022-10-07 18:00:00+00:00,51450
6716,2022-10-07 19:00:00+00:00,48463
6717,2022-10-07 20:00:00+00:00,45574
6718,2022-10-07 21:00:00+00:00,43382
6719,2022-10-07 22:00:00+00:00,40878
6720,2022-10-07 23:00:00+00:00,39345
6721,2022-10-08 00:00:00+00:00,38927
6722,2022-10-08 01:00:00+00:00,38615
6723,2022-10-08 02:00:00+00:00,38310
6724,2022-10-08 03:00:00+00:00,38449
6725,2022-10-08 04:00:00+00:00,40129
6726,2022-10-08 05:00:00+00:00,42581
6727,2022-10-08 06:00:00+00:00,42521
6728,2022-10-08 07:00:00+00:00,39088
6729,2022-10-08 08:00:00+00:00,35664
6730,2022-10-08 09:00:00+00:00,34077
6731,2022-10-08 10:00:00+00:00,32106
6732,2022-10-08 11:00:00+00:00,30871
6733,2022-10-08 12:00:00+00:00,30984
6734,2022-10-08 13:00:00+00:00,32818
6735,2022-10-08 14:00:00+00:00,37294
6736,2022-10-08 15:00:00+00:00,44399
6737,2022-10-08 16:00:00+00:00,48569
6738,2022-10-08 17:00:00+00:00,49572
6739,2022-10-08 18:00:00+00:00,47832
6740,2022-10-08 19:00:00+00:00,45790
6741,2022-10-08 20:00:00+00:00,43895
6742,2022-10-08 21:00:00+00:00,42113
6743,2022-10-08 22:00:00+00:00,40453
6744,2022-10-08 23:00:00+00:00,38948
6745,2022-10-09 00:00:00+00:00,38299
6746,2022-10-09 01:00:00+00:00,37852
6747,2022-10-09 02:00:00+00:00,37674
6748,2022-10-09 03:00:00+00:00,37527
6749,2022-10-09 04:00:00+00:00,38290
6750,2022-10-09 05:00:00+00:00,39980
6751,2022-10-09 06:00:00+00:00,39104
6752,2022-10-09 07:00:00+00:00,35202
6753,2022-10-09 08:00:00+00:00,31268
6754,2022-10-09 09:00:00+00:00,28299
6755,2022-10-09 10:00:00+00:00,26233
6756,2022-10-09 11:00:00+00:00,25352
6757,2022-10-09 12:00:00+00:00,26161
6758,2022-10-09 13:00:00+00:00,29025
6759,2022-10-09 14:00:00+00:00,34575
6760,2022-10-09 15:00:00+00:00,42957
6761,2022-10-09 16:00:00+00:00,48094
6762,2022-10-09 17:00:00+00:00,49324
6763,2022-10-09 18:00:00+00:00,47643
6764,2022-10-09 19:00:00+00:00,45611
6765,2022-10-09 20:00:00+00:00,43470
6766,2022-10-09 21:00:00+00:00,41063
6767,2022-10-09 22:00:00+00:00,39542
6768,2022-10-09 23:00:00+00:00,38172
6769,2022-10-10 00:00:00+00:00,37534
6770,2022-10-10 01:00:00+00:00,37569
6771,2022-10-10 02:00:00+00:00,38132
6772,2022-10-10 03:00:00+00:00,40367
6773,2022-10-10 04:00:00+00:00,45222
6774,2022-10-10 05:00:00+00:00,51165
6775,2022-10-10 06:00:00+00:00,51311
6776,2022-10-10 07:00:00+00:00,47394
6777,2022-10-10 08:00:00+00:00,45072
6778,2022-10-10 09:00:00+00:00,44237
6779,2022-10-10 10:00:00+00:00,45266
6780,2022-10-10 11:00:00+00:00,47667
6781,2022-10-10 12:00:00+00:00,50023
6782,2022-10-10 13:00:00+00:00,51645
6783,2022-10-10 14:00:00+00:00,50795
6784,2022-10-10 15:00:00+00:00,53263
6785,2022-10-10 16:00:00+00:00,54894
6786,2022-10-10 17:00:00+00:00,55648
6787,2022-10-10 18:00:00+00:00,53136
6788,2022-10-10 19:00:00+00:00,50211
6789,2022-10-10 20:00:00+00:00,47113
6790,2022-10-10 21:00:00+00:00,44465
6791,2022-10-10 22:00:00+00:00,42284
6792,2022-10-10 23:00:00+00:00,40810
6793,2022-10-11 00:00:00+00:00,40045
6794,2022-10-11 01:00:00+00:00,39787
6795,2022-10-11 02:00:00+00:00,40184
6796,2022-10-11 03:00:00+00:00,41892
6797,2022-10-11 04:00:00+00:00,46635
6798,2022-10-11 05:00:00+00:00,52982
6799,2022-10-11 06:00:00+00:00,53090
6800,2022-10-11 07:00:00+00:00,48391
6801,2022-10-11 08:00:00+00:00,42230
6802,2022-10-11 09:00:00+00:00,37868
6803,2022-10-11 10:00:00+00:00,35440
6804,2022-10-11 11:00:00+00:00,36209
6805,2022-10-11 12:00:00+00:00,37606
6806,2022-10-11 13:00:00+00:00,40306
6807,2022-10-11 14:00:00+00:00,45074
6808,2022-10-11 15:00:00+00:00,51735
6809,2022-10-11 16:00:00+00:00,54950
6810,2022-10-11 17:00:00+00:00,55637
6811,2022-10-11 18:00:00+00:00,53010
6812,2022-10-11 19:00:00+00:00,50030
6813,2022-10-11 20:00:00+00:00,46983
6814,2022-10-11 21:00:00+00:00,44124
6815,2022-10-11 22:00:00+00:00,41901
6816,2022-10-11 23:00:00+00:00,40267
6817,2022-10-12 00:00:00+00:00,39523
6818,2022-10-12 01:00:00+00:00,39229
6819,2022-10-12 02:00:00+00:00,39531
6820,2022-10-12 03:00:00+00:00,41416
6821,2022-10-12 04:00:00+00:00,46450
6822,2022-10-12 05:00:00+00:00,52574
6823,2022-10-12 06:00:00+00:00,53702
6824,2022-10-12 07:00:00+00:00,49653
6825,2022-10-12 08:00:00+00:00,42889
6826,2022-10-12 09:00:00+00:00,37731
6827,2022-10-12 10:00:00+00:00,35365
6828,2022-10-12 11:00:00+00:00,37101
6829,2022-10-12 12:00:00+00:00,40545
6830,2022-10-12 13:00:00+00:00,42743
6831,2022-10-12 14:00:00+00:00,47308
6832,2022-10-12 15:00:00+00:00,53239
6833,2022-10-12 16:00:00+00:00,55314
6834,2022-10-12 17:00:00+00:00,55712
6835,2022-10-12 18:00:00+00:00,52684
6836,2022-10-12 19:00:00+00:00,49663
6837,2022-10-12 20:00:00+00:00,46149
6838,2022-10-12 21:00:00+00:00,43476
6839,2022-10-12 22:00:00+00:00,41105
6840,2022-10-12 23:00:00+00:00,39228
6841,2022-10-13 00:00:00+00:00,38371
6842,2022-10-13 01:00:00+00:00,38090
6843,2022-10-13 02:00:00+00:00,38358
6844,2022-10-13 03:00:00+00:00,40300
6845,2022-10-13 04:00:00+00:00,45424
6846,2022-10-13 05:00:00+00:00,51886
6847,2022-10-13 06:00:00+00:00,54643
6848,2022-10-13 07:00:00+00:00,54471
6849,2022-10-13 08:00:00+00:00,53315
6850,2022-10-13 09:00:00+00:00,52813
6851,2022-10-13 10:00:00+00:00,52123
6852,2022-10-13 11:00:00+00:00,52343
6853,2022-10-13 12:00:00+00:00,52591
6854,2022-10-13 13:00:00+00:00,53383
6855,2022-10-13 14:00:00+00:00,54513
6856,2022-10-13 15:00:00+00:00,56623
6857,2022-10-13 16:00:00+00:00,56948
6858,2022-10-13 17:00:00+00:00,56721
6859,2022-10-13 18:00:00+00:00,53920
6860,2022-10-13 19:00:00+00:00,51063
6861,2022-10-13 20:00:00+00:00,47657
6862,2022-10-13 21:00:00+00:00,44942
6863,2022-10-13 22:00:00+00:00,43106
6864,2022-10-13 23:00:00+00:00,41499
6865,2022-10-14 00:00:00+00:00,40588
6866,2022-10-14 01:00:00+00:00,40304
6867,2022-10-14 02:00:00+00:00,40615
6868,2022-10-14 03:00:00+00:00,41879
6869,2022-10-14 04:00:00+00:00,46344
6870,2022-10-14 05:00:00+00:00,52362
6871,2022-10-14 06:00:00+00:00,55452
6872,2022-10-14 07:00:00+00:00,56217
6873,2022-10-14 08:00:00+00:00,55385
6874,2022-10-14 09:00:00+00:00,55053
6875,2022-10-14 10:00:00+00:00,54141
6876,2022-10-14 11:00:00+00:00,53361
6877,2022-10-14 12:00:00+00:00,52306
6878,2022-10-14 13:00:00+00:00,51188
6879,2022-10-14 14:00:00+00:00,52165
6880,2022-10-14 15:00:00+00:00,55498
6881,2022-10-14 16:00:00+00:00,55618
6882,2022-10-14 17:00:00+00:00,54816
6883,2022-10-14 18:00:00+00:00,52070
6884,2022-10-14 19:00:00+00:00,49373
6885,2022-10-14 20:00:00+00:00,46585
6886,2022-10-14 21:00:00+00:00,44370
6887,2022-10-14 22:00:00+00:00,41811
6888,2022-10-14 23:00:00+00:00,39839
6889,2022-10-15 00:00:00+00:00,38626
6890,2022-10-15 01:00:00+00:00,38216
6891,2022-10-15 02:00:00+00:00,38385
6892,2022-10-15 03:00:00+00:00,38811
6893,2022-10-15 04:00:00+00:00,40473
6894,2022-10-15 05:00:00+00:00,43106
6895,2022-10-15 06:00:00+00:00,45110
6896,2022-10-15 07:00:00+00:00,45022
6897,2022-10-15 08:00:00+00:00,44174
6898,2022-10-15 09:00:00+00:00,44522
6899,2022-10-15 10:00:00+00:00,44731
6900,2022-10-15 11:00:00+00:00,44296
6901,2022-10-15 12:00:00+00:00,42598
6902,2022-10-15 13:00:00+00:00,40992
6903,2022-10-15 14:00:00+00:00,42917
6904,2022-10-15 15:00:00+00:00,47587
6905,2022-10-15 16:00:00+00:00,50508
6906,2022-10-15 17:00:00+00:00,50094
6907,2022-10-15 18:00:00+00:00,47948
6908,2022-10-15 19:00:00+00:00,45820
6909,2022-10-15 20:00:00+00:00,43849
6910,2022-10-15 21:00:00+00:00,41807
6911,2022-10-15 22:00:00+00:00,39964
6912,2022-10-15 23:00:00+00:00,38385
6913,2022-10-16 00:00:00+00:00,37403
6914,2022-10-16 01:00:00+00:00,36833
6915,2022-10-16 02:00:00+00:00,36671
6916,2022-10-16 03:00:00+00:00,36737
6917,2022-10-16 04:00:00+00:00,37682
6918,2022-10-16 05:00:00+00:00,39755
6919,2022-10-16 06:00:00+00:00,40735
6920,2022-10-16 07:00:00+00:00,38255
6921,2022-10-16 08:00:00+00:00,34258
6922,2022-10-16 09:00:00+00:00,31465
6923,2022-10-16 10:00:00+00:00,30380
6924,2022-10-16 11:00:00+00:00,29679
6925,2022-10-16 12:00:00+00:00,31070
6926,2022-10-16 13:00:00+00:00,35170
6927,2022-10-16 14:00:00+00:00,41146
6928,2022-10-16 15:00:00+00:00,47451
6929,2022-10-16 16:00:00+00:00,49958
6930,2022-10-16 17:00:00+00:00,49698
6931,2022-10-16 18:00:00+00:00,47725
6932,2022-10-16 19:00:00+00:00,45304
6933,2022-10-16 20:00:00+00:00,42991
6934,2022-10-16 21:00:00+00:00,40747
6935,2022-10-16 22:00:00+00:00,39124
6936,2022-10-16 23:00:00+00:00,37870
6937,2022-10-17 00:00:00+00:00,36611
6938,2022-10-17 01:00:00+00:00,36672
6939,2022-10-17 02:00:00+00:00,37606
6940,2022-10-17 03:00:00+00:00,40246
6941,2022-10-17 04:00:00+00:00,45059
6942,2022-10-17 05:00:00+00:00,50447
6943,2022-10-17 06:00:00+00:00,53423
6944,2022-10-17 07:00:00+00:00,54199
6945,2022-10-17 08:00:00+00:00,56026
6946,2022-10-17 09:00:00+00:00,56197
6947,2022-10-17 10:00:00+00:00,55476
6948,2022-10-17 11:00:00+00:00,54160
6949,2022-10-17 12:00:00+00:00,53568
6950,2022-10-17 13:00:00+00:00,52815
6951,2022-10-17 14:00:00+00:00,53639
6952,2022-10-17 15:00:00+00:00,56285
6953,2022-10-17 16:00:00+00:00,56264
6954,2022-10-17 17:00:00+00:00,55387
6955,2022-10-17 18:00:00+00:00,52851
6956,2022-10-17 19:00:00+00:00,49885
6957,2022-10-17 20:00:00+00:00,47079
6958,2022-10-17 21:00:00+00:00,44523
6959,2022-10-17 22:00:00+00:00,42161
6960,2022-10-17 23:00:00+00:00,40665
6961,2022-10-18 00:00:00+00:00,39881
6962,2022-10-18 01:00:00+00:00,39348
6963,2022-10-18 02:00:00+00:00,39484
6964,2022-10-18 03:00:00+00:00,41421
6965,2022-10-18 04:00:00+00:00,45771
6966,2022-10-18 05:00:00+00:00,51980
6967,2022-10-18 06:00:00+00:00,53721
6968,2022-10-18 07:00:00+00:00,49677
6969,2022-10-18 08:00:00+00:00,43379
6970,2022-10-18 09:00:00+00:00,38421
6971,2022-10-18 10:00:00+00:00,35676
6972,2022-10-18 11:00:00+00:00,34879
6973,2022-10-18 12:00:00+00:00,35487
6974,2022-10-18 13:00:00+00:00,38989
6975,2022-10-18 14:00:00+00:00,45060
6976,2022-10-18 15:00:00+00:00,52533
6977,2022-10-18 16:00:00+00:00,55289
6978,2022-10-18 17:00:00+00:00,54926
6979,2022-10-18 18:00:00+00:00,52459
6980,2022-10-18 19:00:00+00:00,49616
6981,2022-10-18 20:00:00+00:00,46658
6982,2022-10-18 21:00:00+00:00,43974
6983,2022-10-18 22:00:00+00:00,41808
6984,2022-10-18 23:00:00+00:00,40114
6985,2022-10-19 00:00:00+00:00,39244
6986,2022-10-19 01:00:00+00:00,38944
6987,2022-10-19 02:00:00+00:00,39470
6988,2022-10-19 03:00:00+00:00,41137
6989,2022-10-19 04:00:00+00:00,45683
6990,2022-10-19 05:00:00+00:00,51606
6991,2022-10-19 06:00:00+00:00,53470
6992,2022-10-19 07:00:00+00:00,49567
6993,2022-10-19 08:00:00+00:00,43917
6994,2022-10-19 09:00:00+00:00,39771
6995,2022-10-19 10:00:00+00:00,37253
6996,2022-10-19 11:00:00+00:00,35569
6997,2022-10-19 12:00:00+00:00,36386
6998,2022-10-19 13:00:00+00:00,40251
6999,2022-10-19 14:00:00+00:00,46289
7000,2022-10-19 15:00:00+00:00,53501
7001,2022-10-19 16:00:00+00:00,55341
7002,2022-10-19 17:00:00+00:00,54912
7003,2022-10-19 18:00:00+00:00,52306
7004,2022-10-19 19:00:00+00:00,49391
7005,2022-10-19 20:00:00+00:00,46331
7006,2022-10-19 21:00:00+00:00,43690
7007,2022-10-19 22:00:00+00:00,41572
7008,2022-10-19 23:00:00+00:00,39629
7009,2022-10-20 00:00:00+00:00,38634
7010,2022-10-20 01:00:00+00:00,38467
7011,2022-10-20 02:00:00+00:00,38608
7012,2022-10-20 03:00:00+00:00,40633
7013,2022-10-20 04:00:00+00:00,45154
7014,2022-10-20 05:00:00+00:00,50881
7015,2022-10-20 06:00:00+00:00,53610
7016,2022-10-20 07:00:00+00:00,52598
7017,2022-10-20 08:00:00+00:00,50120
7018,2022-10-20 09:00:00+00:00,50296
7019,2022-10-20 10:00:00+00:00,51637
7020,2022-10-20 11:00:00+00:00,52101
7021,2022-10-20 12:00:00+00:00,50411
7022,2022-10-20 13:00:00+00:00,48904
7023,2022-10-20 14:00:00+00:00,50633
7024,2022-10-20 15:00:00+00:00,54802
7025,2022-10-20 16:00:00+00:00,56042
7026,2022-10-20 17:00:00+00:00,55461
7027,2022-10-20 18:00:00+00:00,52576
7028,2022-10-20 19:00:00+00:00,49528
7029,2022-10-20 20:00:00+00:00,46351
7030,2022-10-20 21:00:00+00:00,43741
7031,2022-10-20 22:00:00+00:00,41499
7032,2022-10-20 23:00:00+00:00,40002
7033,2022-10-21 00:00:00+00:00,38957
7034,2022-10-21 01:00:00+00:00,38492
7035,2022-10-21 02:00:00+00:00,38965
7036,2022-10-21 03:00:00+00:00,40393
7037,2022-10-21 04:00:00+00:00,44407
7038,2022-10-21 05:00:00+00:00,50243
7039,2022-10-21 06:00:00+00:00,53048
7040,2022-10-21 07:00:00+00:00,52348
7041,2022-10-21 08:00:00+00:00,51281
7042,2022-10-21 09:00:00+00:00,49627
7043,2022-10-21 10:00:00+00:00,45523
7044,2022-10-21 11:00:00+00:00,42789
7045,2022-10-21 12:00:00+00:00,42585
7046,2022-10-21 13:00:00+00:00,42855
7047,2022-10-21 14:00:00+00:00,46463
7048,2022-10-21 15:00:00+00:00,52680
7049,2022-10-21 16:00:00+00:00,54422
7050,2022-10-21 17:00:00+00:00,53331
7051,2022-10-21 18:00:00+00:00,50685
7052,2022-10-21 19:00:00+00:00,47724
7053,2022-10-21 20:00:00+00:00,45087
7054,2022-10-21 21:00:00+00:00,42870
7055,2022-10-21 22:00:00+00:00,40805
7056,2022-10-21 23:00:00+00:00,39044
7057,2022-10-22 00:00:00+00:00,37735
7058,2022-10-22 01:00:00+00:00,37222
7059,2022-10-22 02:00:00+00:00,36931
7060,2022-10-22 03:00:00+00:00,37466
7061,2022-10-22 04:00:00+00:00,39148
7062,2022-10-22 05:00:00+00:00,41885
7063,2022-10-22 06:00:00+00:00,43601
7064,2022-10-22 07:00:00+00:00,43048
7065,2022-10-22 08:00:00+00:00,41440
7066,2022-10-22 09:00:00+00:00,40473
7067,2022-10-22 10:00:00+00:00,38535
7068,2022-10-22 11:00:00+00:00,36652
7069,2022-10-22 12:00:00+00:00,35799
7070,2022-10-22 13:00:00+00:00,36594
7071,2022-10-22 14:00:00+00:00,40998
7072,2022-10-22 15:00:00+00:00,47090
7073,2022-10-22 16:00:00+00:00,49662
7074,2022-10-22 17:00:00+00:00,49021
7075,2022-10-22 18:00:00+00:00,46919
7076,2022-10-22 19:00:00+00:00,44893
7077,2022-10-22 20:00:00+00:00,43035
7078,2022-10-22 21:00:00+00:00,41176
7079,2022-10-22 22:00:00+00:00,39720
7080,2022-10-22 23:00:00+00:00,38166
7081,2022-10-23 00:00:00+00:00,37093
7082,2022-10-23 01:00:00+00:00,36454
7083,2022-10-23 02:00:00+00:00,36132
7084,2022-10-23 03:00:00+00:00,36227
7085,2022-10-23 04:00:00+00:00,36795
7086,2022-10-23 05:00:00+00:00,38416
7087,2022-10-23 06:00:00+00:00,40330
7088,2022-10-23 07:00:00+00:00,40840
7089,2022-10-23 08:00:00+00:00,40879
7090,2022-10-23 09:00:00+00:00,41113
7091,2022-10-23 10:00:00+00:00,41149
7092,2022-10-23 11:00:00+00:00,38644
7093,2022-10-23 12:00:00+00:00,38528
7094,2022-10-23 13:00:00+00:00,38853
7095,2022-10-23 14:00:00+00:00,43021
7096,2022-10-23 15:00:00+00:00,48492
7097,2022-10-23 16:00:00+00:00,50079
7098,2022-10-23 17:00:00+00:00,48936
7099,2022-10-23 18:00:00+00:00,46947
7100,2022-10-23 19:00:00+00:00,44744
7101,2022-10-23 20:00:00+00:00,42096
7102,2022-10-23 21:00:00+00:00,40993
7103,2022-10-23 22:00:00+00:00,38553
7104,2022-10-23 23:00:00+00:00,37408
7105,2022-10-24 00:00:00+00:00,36845
7106,2022-10-24 01:00:00+00:00,36513
7107,2022-10-24 02:00:00+00:00,37010
7108,2022-10-24 03:00:00+00:00,39209
7109,2022-10-24 04:00:00+00:00,44246
7110,2022-10-24 05:00:00+00:00,50015
7111,2022-10-24 06:00:00+00:00,52198
7112,2022-10-24 07:00:00+00:00,50550
7113,2022-10-24 08:00:00+00:00,48885
7114,2022-10-24 09:00:00+00:00,46009
7115,2022-10-24 10:00:00+00:00,45613
7116,2022-10-24 11:00:00+00:00,46024
7117,2022-10-24 12:00:00+00:00,46399
7118,2022-10-24 13:00:00+00:00,47283
7119,2022-10-24 14:00:00+00:00,50048
7120,2022-10-24 15:00:00+00:00,54548
7121,2022-10-24 16:00:00+00:00,55365
7122,2022-10-24 17:00:00+00:00,54246
7123,2022-10-24 18:00:00+00:00,51940
7124,2022-10-24 19:00:00+00:00,49104
7125,2022-10-24 20:00:00+00:00,45896
7126,2022-10-24 21:00:00+00:00,43249
7127,2022-10-24 22:00:00+00:00,40989
7128,2022-10-24 23:00:00+00:00,39201
7129,2022-10-25 00:00:00+00:00,38352
7130,2022-10-25 01:00:00+00:00,38171
7131,2022-10-25 02:00:00+00:00,38379
7132,2022-10-25 03:00:00+00:00,40250
7133,2022-10-25 04:00:00+00:00,44614
7134,2022-10-25 05:00:00+00:00,50484
7135,2022-10-25 06:00:00+00:00,53060
7136,2022-10-25 07:00:00+00:00,50244
7137,2022-10-25 08:00:00+00:00,47338
7138,2022-10-25 09:00:00+00:00,46125
7139,2022-10-25 10:00:00+00:00,43252
7140,2022-10-25 11:00:00+00:00,42143
7141,2022-10-25 12:00:00+00:00,42301
7142,2022-10-25 13:00:00+00:00,44405
7143,2022-10-25 14:00:00+00:00,48373
7144,2022-10-25 15:00:00+00:00,53772
7145,2022-10-25 16:00:00+00:00,55494
7146,2022-10-25 17:00:00+00:00,54377
7147,2022-10-25 18:00:00+00:00,51718
7148,2022-10-25 19:00:00+00:00,48759
7149,2022-10-25 20:00:00+00:00,45671
7150,2022-10-25 21:00:00+00:00,42877
7151,2022-10-25 22:00:00+00:00,40469
7152,2022-10-25 23:00:00+00:00,38765
7153,2022-10-26 00:00:00+00:00,37975
7154,2022-10-26 01:00:00+00:00,37660
7155,2022-10-26 02:00:00+00:00,37926
7156,2022-10-26 03:00:00+00:00,39732
7157,2022-10-26 04:00:00+00:00,44466
7158,2022-10-26 05:00:00+00:00,50558
7159,2022-10-26 06:00:00+00:00,53024
7160,2022-10-26 07:00:00+00:00,49471
7161,2022-10-26 08:00:00+00:00,44149
7162,2022-10-26 09:00:00+00:00,41326
7163,2022-10-26 10:00:00+00:00,40291
7164,2022-10-26 11:00:00+00:00,39081
7165,2022-10-26 12:00:00+00:00,39418
7166,2022-10-26 13:00:00+00:00,43362
7167,2022-10-26 14:00:00+00:00,49663
7168,2022-10-26 15:00:00+00:00,54255
7169,2022-10-26 16:00:00+00:00,55227
7170,2022-10-26 17:00:00+00:00,53850
7171,2022-10-26 18:00:00+00:00,51055
7172,2022-10-26 19:00:00+00:00,48483
7173,2022-10-26 20:00:00+00:00,45696
7174,2022-10-26 21:00:00+00:00,43073
7175,2022-10-26 22:00:00+00:00,41045
7176,2022-10-26 23:00:00+00:00,39345
7177,2022-10-27 00:00:00+00:00,38159
7178,2022-10-27 01:00:00+00:00,37796
7179,2022-10-27 02:00:00+00:00,37940
7180,2022-10-27 03:00:00+00:00,39582
7181,2022-10-27 04:00:00+00:00,44179
7182,2022-10-27 05:00:00+00:00,50433
7183,2022-10-27 06:00:00+00:00,52866
7184,2022-10-27 07:00:00+00:00,50117
7185,2022-10-27 08:00:00+00:00,45941
7186,2022-10-27 09:00:00+00:00,43955
7187,2022-10-27 10:00:00+00:00,44226
7188,2022-10-27 11:00:00+00:00,46683
7189,2022-10-27 12:00:00+00:00,47527
7190,2022-10-27 13:00:00+00:00,48474
7191,2022-10-27 14:00:00+00:00,50533
7192,2022-10-27 15:00:00+00:00,54459
7193,2022-10-27 16:00:00+00:00,56227
7194,2022-10-27 17:00:00+00:00,55093
7195,2022-10-27 18:00:00+00:00,52585
7196,2022-10-27 19:00:00+00:00,49323
7197,2022-10-27 20:00:00+00:00,46596
7198,2022-10-27 21:00:00+00:00,44424
7199,2022-10-27 22:00:00+00:00,42270
7200,2022-10-27 23:00:00+00:00,40500
7201,2022-10-28 00:00:00+00:00,39449
7202,2022-10-28 01:00:00+00:00,38729
7203,2022-10-28 02:00:00+00:00,38760
7204,2022-10-28 03:00:00+00:00,40473
7205,2022-10-28 04:00:00+00:00,44283
7206,2022-10-28 05:00:00+00:00,50082
7207,2022-10-28 06:00:00+00:00,52761
7208,2022-10-28 07:00:00+00:00,50247
7209,2022-10-28 08:00:00+00:00,47066
7210,2022-10-28 09:00:00+00:00,44408
7211,2022-10-28 10:00:00+00:00,43021
