,StartTime,Load
635,2022-01-27 10:00:00+00:00,44059
636,2022-01-27 11:00:00+00:00,43015
637,2022-01-27 12:00:00+00:00,44074
638,2022-01-27 13:00:00+00:00,44491
639,2022-01-27 14:00:00+00:00,44989
640,2022-01-27 15:00:00+00:00,46434
641,2022-01-27 16:00:00+00:00,46647
642,2022-01-27 17:00:00+00:00,45790
643,2022-01-27 18:00:00+00:00,42873
644,2022-01-27 19:00:00+00:00,39520
645,2022-01-27 20:00:00+00:00,35467
646,2022-01-27 21:00:00+00:00,31950
647,2022-01-27 22:00:00+00:00,29109
648,2022-01-27 23:00:00+00:00,27169
649,2022-01-28 00:00:00+00:00,26347
650,2022-01-28 01:00:00+00:00,26303
651,2022-01-28 02:00:00+00:00,26624
652,2022-01-28 03:00:00+00:00,28578
653,2022-01-28 04:00:00+00:00,34444
654,2022-01-28 05:00:00+00:00,40654
655,2022-01-28 06:00:00+00:00,45164
656,2022-01-28 07:00:00+00:00,46432
657,2022-01-28 08:00:00+00:00,46163
658,2022-01-28 09:00:00+00:00,45067
659,2022-01-28 10:00:00+00:00,42615
660,2022-01-28 11:00:00+00:00,41692
661,2022-01-28 12:00:00+00:00,43084
662,2022-01-28 13:00:00+00:00,43271
663,2022-01-28 14:00:00+00:00,43364
664,2022-01-28 15:00:00+00:00,44701
665,2022-01-28 16:00:00+00:00,45546
666,2022-01-28 17:00:00+00:00,44682
667,2022-01-28 18:00:00+00:00,41828
668,2022-01-28 19:00:00+00:00,38510
669,2022-01-28 20:00:00+00:00,34732
670,2022-01-28 21:00:00+00:00,31519
671,2022-01-28 22:00:00+00:00,29232
672,2022-01-28 23:00:00+00:00,27318
673,2022-01-29 00:00:00+00:00,26216
674,2022-01-29 01:00:00+00:00,25780
675,2022-01-29 02:00:00+00:00,25721
676,2022-01-29 03:00:00+00:00,26489
677,2022-01-29 04:00:00+00:00,29571
678,2022-01-29 05:00:00+00:00,33111
679,2022-01-29 06:00:00+00:00,36226
680,2022-01-29 07:00:00+00:00,37788
681,2022-01-29 08:00:00+00:00,37078
682,2022-01-29 09:00:00+00:00,35202
683,2022-01-29 10:00:00+00:00,33665
684,2022-01-29 11:00:00+00:00,32569
685,2022-01-29 12:00:00+00:00,32328
686,2022-01-29 13:00:00+00:00,32187
687,2022-01-29 14:00:00+00:00,32693
688,2022-01-29 15:00:00+00:00,35437
689,2022-01-29 16:00:00+00:00,38126
690,2022-01-29 17:00:00+00:00,38494
691,2022-01-29 18:00:00+00:00,36050
692,2022-01-29 19:00:00+00:00,33356
693,2022-01-29 20:00:00+00:00,30639
694,2022-01-29 21:00:00+00:00,28184
695,2022-01-29 22:00:00+00:00,25972
696,2022-01-29 23:00:00+00:00,23933
697,2022-01-30 00:00:00+00:00,22871
698,2022-01-30 01:00:00+00:00,22411
699,2022-01-30 02:00:00+00:00,22318
700,2022-01-30 03:00:00+00:00,22815
701,2022-01-30 04:00:00+00:00,24419
702,2022-01-30 05:00:00+00:00,25659
703,2022-01-30 06:00:00+00:00,27524
704,2022-01-30 07:00:00+00:00,29488
705,2022-01-30 08:00:00+00:00,29890
706,2022-01-30 09:00:00+00:00,29807
707,2022-01-30 10:00:00+00:00,29630
708,2022-01-30 11:00:00+00:00,28027
709,2022-01-30 12:00:00+00:00,27675
710,2022-01-30 13:00:00+00:00,28112
711,2022-01-30 14:00:00+00:00,28565
712,2022-01-30 15:00:00+00:00,31210
713,2022-01-30 16:00:00+00:00,34093
714,2022-01-30 17:00:00+00:00,35016
715,2022-01-30 18:00:00+00:00,33937
716,2022-01-30 19:00:00+00:00,31832
717,2022-01-30 20:00:00+00:00,29322
718,2022-01-30 21:00:00+00:00,26536
719,2022-01-30 22:00:00+00:00,24290
720,2022-01-30 23:00:00+00:00,22912
721,2022-01-31 00:00:00+00:00,22231
722,2022-01-31 01:00:00+00:00,22105
723,2022-01-31 02:00:00+00:00,22819
724,2022-01-31 03:00:00+00:00,25254
725,2022-01-31 04:00:00+00:00,31716
726,2022-01-31 05:00:00+00:00,38281
727,2022-01-31 06:00:00+00:00,43102
728,2022-01-31 07:00:00+00:00,44954
729,2022-01-31 08:00:00+00:00,44461
730,2022-01-31 09:00:00+00:00,44274
731,2022-01-31 10:00:00+00:00,42180
732,2022-01-31 11:00:00+00:00,42137
733,2022-01-31 12:00:00+00:00,43155
734,2022-01-31 13:00:00+00:00,43253
735,2022-01-31 14:00:00+00:00,43638
736,2022-01-31 15:00:00+00:00,44704
737,2022-01-31 16:00:00+00:00,44946
738,2022-01-31 17:00:00+00:00,44117
739,2022-01-31 18:00:00+00:00,41513
740,2022-01-31 19:00:00+00:00,38561
741,2022-01-31 20:00:00+00:00,34555
742,2022-01-31 21:00:00+00:00,31169
743,2022-01-31 22:00:00+00:00,28568
744,2022-01-31 23:00:00+00:00,26946
745,2022-02-01 00:00:00+00:00,26087
746,2022-02-01 01:00:00+00:00,25839
747,2022-02-01 02:00:00+00:00,26318
748,2022-02-01 03:00:00+00:00,28284
749,2022-02-01 04:00:00+00:00,33930
750,2022-02-01 05:00:00+00:00,39767
751,2022-02-01 06:00:00+00:00,44406
752,2022-02-01 07:00:00+00:00,46507
753,2022-02-01 08:00:00+00:00,45646
754,2022-02-01 09:00:00+00:00,44992
755,2022-02-01 10:00:00+00:00,42598
756,2022-02-01 11:00:00+00:00,42190
757,2022-02-01 12:00:00+00:00,42991
758,2022-02-01 13:00:00+00:00,43427
759,2022-02-01 14:00:00+00:00,43260
760,2022-02-01 15:00:00+00:00,44214
761,2022-02-01 16:00:00+00:00,45231
762,2022-02-01 17:00:00+00:00,44345
763,2022-02-01 18:00:00+00:00,41931
764,2022-02-01 19:00:00+00:00,38213
765,2022-02-01 20:00:00+00:00,34370
766,2022-02-01 21:00:00+00:00,31362
767,2022-02-01 22:00:00+00:00,28524
768,2022-02-01 23:00:00+00:00,26975
769,2022-02-02 00:00:00+00:00,26187
770,2022-02-02 01:00:00+00:00,25954
771,2022-02-02 02:00:00+00:00,26414
772,2022-02-02 03:00:00+00:00,28491
773,2022-02-02 04:00:00+00:00,34341
774,2022-02-02 05:00:00+00:00,40173
775,2022-02-02 06:00:00+00:00,44483
776,2022-02-02 07:00:00+00:00,45755
777,2022-02-02 08:00:00+00:00,44960
778,2022-02-02 09:00:00+00:00,44011
779,2022-02-02 10:00:00+00:00,41728
780,2022-02-02 11:00:00+00:00,41051
781,2022-02-02 12:00:00+00:00,41980
782,2022-02-02 13:00:00+00:00,42280
783,2022-02-02 14:00:00+00:00,42371
784,2022-02-02 15:00:00+00:00,43480
785,2022-02-02 16:00:00+00:00,44718
786,2022-02-02 17:00:00+00:00,43905
787,2022-02-02 18:00:00+00:00,41537
788,2022-02-02 19:00:00+00:00,38467
789,2022-02-02 20:00:00+00:00,34548
790,2022-02-02 21:00:00+00:00,31316
791,2022-02-02 22:00:00+00:00,28642
792,2022-02-02 23:00:00+00:00,26958
793,2022-02-03 00:00:00+00:00,26191
794,2022-02-03 01:00:00+00:00,26139
795,2022-02-03 02:00:00+00:00,26432
796,2022-02-03 03:00:00+00:00,28267
797,2022-02-03 04:00:00+00:00,33506
798,2022-02-03 05:00:00+00:00,39500
799,2022-02-03 06:00:00+00:00,43670
800,2022-02-03 07:00:00+00:00,45184
801,2022-02-03 08:00:00+00:00,44562
802,2022-02-03 09:00:00+00:00,43203
803,2022-02-03 10:00:00+00:00,40509
804,2022-02-03 11:00:00+00:00,40156
805,2022-02-03 12:00:00+00:00,41276
806,2022-02-03 13:00:00+00:00,41822
807,2022-02-03 14:00:00+00:00,42010
808,2022-02-03 15:00:00+00:00,43573
809,2022-02-03 16:00:00+00:00,44952
810,2022-02-03 17:00:00+00:00,44323
811,2022-02-03 18:00:00+00:00,41833
812,2022-02-03 19:00:00+00:00,38623
813,2022-02-03 20:00:00+00:00,34778
814,2022-02-03 21:00:00+00:00,31346
815,2022-02-03 22:00:00+00:00,28582
816,2022-02-03 23:00:00+00:00,27102
817,2022-02-04 00:00:00+00:00,26185
818,2022-02-04 01:00:00+00:00,25727
819,2022-02-04 02:00:00+00:00,26237
820,2022-02-04 03:00:00+00:00,28343
821,2022-02-04 04:00:00+00:00,33900
822,2022-02-04 05:00:00+00:00,39654
823,2022-02-04 06:00:00+00:00,43911
824,2022-02-04 07:00:00+00:00,44933
825,2022-02-04 08:00:00+00:00,44419
826,2022-02-04 09:00:00+00:00,43873
827,2022-02-04 10:00:00+00:00,41187
828,2022-02-04 11:00:00+00:00,40737
829,2022-02-04 12:00:00+00:00,41546
830,2022-02-04 13:00:00+00:00,41991
831,2022-02-04 14:00:00+00:00,42154
832,2022-02-04 15:00:00+00:00,43341
833,2022-02-04 16:00:00+00:00,44577
834,2022-02-04 17:00:00+00:00,43955
835,2022-02-04 18:00:00+00:00,41222
836,2022-02-04 19:00:00+00:00,37909
837,2022-02-04 20:00:00+00:00,34235
838,2022-02-04 21:00:00+00:00,31145
839,2022-02-04 22:00:00+00:00,28624
840,2022-02-04 23:00:00+00:00,26969
841,2022-02-05 00:00:00+00:00,25853
842,2022-02-05 01:00:00+00:00,25342
843,2022-02-05 02:00:00+00:00,25229
844,2022-02-05 03:00:00+00:00,26012
845,2022-02-05 04:00:00+00:00,28862
846,2022-02-05 05:00:00+00:00,31762
847,2022-02-05 06:00:00+00:00,34646
848,2022-02-05 07:00:00+00:00,36478
849,2022-02-05 08:00:00+00:00,35937
850,2022-02-05 09:00:00+00:00,34199
851,2022-02-05 10:00:00+00:00,32199
852,2022-02-05 11:00:00+00:00,29778
853,2022-02-05 12:00:00+00:00,29860
854,2022-02-05 13:00:00+00:00,30417
855,2022-02-05 14:00:00+00:00,31283
856,2022-02-05 15:00:00+00:00,34157
857,2022-02-05 16:00:00+00:00,37040
858,2022-02-05 17:00:00+00:00,37642
859,2022-02-05 18:00:00+00:00,35480
860,2022-02-05 19:00:00+00:00,32649
861,2022-02-05 20:00:00+00:00,30206
862,2022-02-05 21:00:00+00:00,27716
863,2022-02-05 22:00:00+00:00,25608
864,2022-02-05 23:00:00+00:00,24381
865,2022-02-06 00:00:00+00:00,23006
866,2022-02-06 01:00:00+00:00,22224
867,2022-02-06 02:00:00+00:00,22149
868,2022-02-06 03:00:00+00:00,22834
869,2022-02-06 04:00:00+00:00,24091
870,2022-02-06 05:00:00+00:00,25343
871,2022-02-06 06:00:00+00:00,27103
872,2022-02-06 07:00:00+00:00,28835
873,2022-02-06 08:00:00+00:00,29453
874,2022-02-06 09:00:00+00:00,29581
875,2022-02-06 10:00:00+00:00,29565
876,2022-02-06 11:00:00+00:00,28009
877,2022-02-06 12:00:00+00:00,27674
878,2022-02-06 13:00:00+00:00,27694
879,2022-02-06 14:00:00+00:00,28242
880,2022-02-06 15:00:00+00:00,30572
881,2022-02-06 16:00:00+00:00,33702
882,2022-02-06 17:00:00+00:00,34604
883,2022-02-06 18:00:00+00:00,33142
884,2022-02-06 19:00:00+00:00,30844
885,2022-02-06 20:00:00+00:00,28408
886,2022-02-06 21:00:00+00:00,25544
887,2022-02-06 22:00:00+00:00,23375
888,2022-02-06 23:00:00+00:00,22030
889,2022-02-07 00:00:00+00:00,21536
890,2022-02-07 01:00:00+00:00,21414
891,2022-02-07 02:00:00+00:00,22275
892,2022-02-07 03:00:00+00:00,24837
893,2022-02-07 04:00:00+00:00,31108
894,2022-02-07 05:00:00+00:00,37396
895,2022-02-07 06:00:00+00:00,41899
896,2022-02-07 07:00:00+00:00,43413
897,2022-02-07 08:00:00+00:00,43560
898,2022-02-07 09:00:00+00:00,43706
899,2022-02-07 10:00:00+00:00,41591
900,2022-02-07 11:00:00+00:00,40696
901,2022-02-07 12:00:00+00:00,41245
902,2022-02-07 13:00:00+00:00,41438
903,2022-02-07 14:00:00+00:00,41982
904,2022-02-07 15:00:00+00:00,42836
905,2022-02-07 16:00:00+00:00,43997
906,2022-02-07 17:00:00+00:00,43367
907,2022-02-07 18:00:00+00:00,41050
908,2022-02-07 19:00:00+00:00,38021
909,2022-02-07 20:00:00+00:00,33986
910,2022-02-07 21:00:00+00:00,30708
911,2022-02-07 22:00:00+00:00,28320
912,2022-02-07 23:00:00+00:00,26668
913,2022-02-08 00:00:00+00:00,25728
914,2022-02-08 01:00:00+00:00,25587
915,2022-02-08 02:00:00+00:00,26176
916,2022-02-08 03:00:00+00:00,27995
917,2022-02-08 04:00:00+00:00,33682
918,2022-02-08 05:00:00+00:00,39881
919,2022-02-08 06:00:00+00:00,43781
920,2022-02-08 07:00:00+00:00,45240
921,2022-02-08 08:00:00+00:00,44588
922,2022-02-08 09:00:00+00:00,43592
923,2022-02-08 10:00:00+00:00,40861
924,2022-02-08 11:00:00+00:00,40331
925,2022-02-08 12:00:00+00:00,41527
926,2022-02-08 13:00:00+00:00,41968
927,2022-02-08 14:00:00+00:00,41622
928,2022-02-08 15:00:00+00:00,42409
929,2022-02-08 16:00:00+00:00,44300
930,2022-02-08 17:00:00+00:00,43791
931,2022-02-08 18:00:00+00:00,41555
932,2022-02-08 19:00:00+00:00,38342
933,2022-02-08 20:00:00+00:00,34330
934,2022-02-08 21:00:00+00:00,31094
935,2022-02-08 22:00:00+00:00,28584
936,2022-02-08 23:00:00+00:00,27015
937,2022-02-09 00:00:00+00:00,26177
938,2022-02-09 01:00:00+00:00,25995
939,2022-02-09 02:00:00+00:00,26477
940,2022-02-09 03:00:00+00:00,28479
941,2022-02-09 04:00:00+00:00,34387
942,2022-02-09 05:00:00+00:00,40216
943,2022-02-09 06:00:00+00:00,44341
944,2022-02-09 07:00:00+00:00,45371
945,2022-02-09 08:00:00+00:00,44189
946,2022-02-09 09:00:00+00:00,42828
947,2022-02-09 10:00:00+00:00,40572
948,2022-02-09 11:00:00+00:00,40176
949,2022-02-09 12:00:00+00:00,41157
950,2022-02-09 13:00:00+00:00,41796
951,2022-02-09 14:00:00+00:00,42206
952,2022-02-09 15:00:00+00:00,42924
953,2022-02-09 16:00:00+00:00,45017
954,2022-02-09 17:00:00+00:00,44562
955,2022-02-09 18:00:00+00:00,41964
956,2022-02-09 19:00:00+00:00,38836
957,2022-02-09 20:00:00+00:00,34704
958,2022-02-09 21:00:00+00:00,31234
959,2022-02-09 22:00:00+00:00,28549
960,2022-02-09 23:00:00+00:00,27013
961,2022-02-10 00:00:00+00:00,26291
962,2022-02-10 01:00:00+00:00,26005
963,2022-02-10 02:00:00+00:00,26439
964,2022-02-10 03:00:00+00:00,28447
965,2022-02-10 04:00:00+00:00,34094
966,2022-02-10 05:00:00+00:00,39693
967,2022-02-10 06:00:00+00:00,44169
968,2022-02-10 07:00:00+00:00,45630
969,2022-02-10 08:00:00+00:00,44762
970,2022-02-10 09:00:00+00:00,43314
971,2022-02-10 10:00:00+00:00,40850
972,2022-02-10 11:00:00+00:00,40181
973,2022-02-10 12:00:00+00:00,41485
974,2022-02-10 13:00:00+00:00,41929
975,2022-02-10 14:00:00+00:00,42000
976,2022-02-10 15:00:00+00:00,42578
977,2022-02-10 16:00:00+00:00,44365
978,2022-02-10 17:00:00+00:00,44194
979,2022-02-10 18:00:00+00:00,41665
980,2022-02-10 19:00:00+00:00,38463
981,2022-02-10 20:00:00+00:00,34650
982,2022-02-10 21:00:00+00:00,31263
983,2022-02-10 22:00:00+00:00,28374
984,2022-02-10 23:00:00+00:00,26595
985,2022-02-11 00:00:00+00:00,25865
986,2022-02-11 01:00:00+00:00,25747
987,2022-02-11 02:00:00+00:00,26081
988,2022-02-11 03:00:00+00:00,28142
989,2022-02-11 04:00:00+00:00,33654
990,2022-02-11 05:00:00+00:00,39477
991,2022-02-11 06:00:00+00:00,43661
992,2022-02-11 07:00:00+00:00,44888
993,2022-02-11 08:00:00+00:00,44329
994,2022-02-11 09:00:00+00:00,43182
995,2022-02-11 10:00:00+00:00,40550
996,2022-02-11 11:00:00+00:00,40067
997,2022-02-11 12:00:00+00:00,40652
998,2022-02-11 13:00:00+00:00,40999
999,2022-02-11 14:00:00+00:00,41269
1000,2022-02-11 15:00:00+00:00,42006
1001,2022-02-11 16:00:00+00:00,43853
1002,2022-02-11 17:00:00+00:00,43524
1003,2022-02-11 18:00:00+00:00,40879
1004,2022-02-11 19:00:00+00:00,37605
1005,2022-02-11 20:00:00+00:00,33885
1006,2022-02-11 21:00:00+00:00,30755
1007,2022-02-11 22:00:00+00:00,28243
1008,2022-02-11 23:00:00+00:00,26394
1009,2022-02-12 00:00:00+00:00,25334
1010,2022-02-12 01:00:00+00:00,25012
1011,2022-02-12 02:00:00+00:00,25272
1012,2022-02-12 03:00:00+00:00,26127
1013,2022-02-12 04:00:00+00:00,28703
1014,2022-02-12 05:00:00+00:00,31628
1015,2022-02-12 06:00:00+00:00,34884
1016,2022-02-12 07:00:00+00:00,36549
1017,2022-02-12 08:00:00+00:00,35834
1018,2022-02-12 09:00:00+00:00,34267
1019,2022-02-12 10:00:00+00:00,32537
1020,2022-02-12 11:00:00+00:00,31178
1021,2022-02-12 12:00:00+00:00,30348
1022,2022-02-12 13:00:00+00:00,30594
1023,2022-02-12 14:00:00+00:00,31006
1024,2022-02-12 15:00:00+00:00,33056
1025,2022-02-12 16:00:00+00:00,36643
1026,2022-02-12 17:00:00+00:00,37073
1027,2022-02-12 18:00:00+00:00,34938
1028,2022-02-12 19:00:00+00:00,32178
1029,2022-02-12 20:00:00+00:00,29735
1030,2022-02-12 21:00:00+00:00,27444
1031,2022-02-12 22:00:00+00:00,25172
1032,2022-02-12 23:00:00+00:00,23440
1033,2022-02-13 00:00:00+00:00,22521
1034,2022-02-13 01:00:00+00:00,22028
1035,2022-02-13 02:00:00+00:00,22011
1036,2022-02-13 03:00:00+00:00,22465
1037,2022-02-13 04:00:00+00:00,23841
1038,2022-02-13 05:00:00+00:00,24667
1039,2022-02-13 06:00:00+00:00,26556
1040,2022-02-13 07:00:00+00:00,28153
1041,2022-02-13 08:00:00+00:00,28689
1042,2022-02-13 09:00:00+00:00,28738
1043,2022-02-13 10:00:00+00:00,28471
1044,2022-02-13 11:00:00+00:00,27018
1045,2022-02-13 12:00:00+00:00,26241
1046,2022-02-13 13:00:00+00:00,26717
1047,2022-02-13 14:00:00+00:00,27463
1048,2022-02-13 15:00:00+00:00,29518
1049,2022-02-13 16:00:00+00:00,33310
1050,2022-02-13 17:00:00+00:00,34758
1051,2022-02-13 18:00:00+00:00,33541
1052,2022-02-13 19:00:00+00:00,31248
1053,2022-02-13 20:00:00+00:00,28786
1054,2022-02-13 21:00:00+00:00,26136
1055,2022-02-13 22:00:00+00:00,23758
1056,2022-02-13 23:00:00+00:00,22486
1057,2022-02-14 00:00:00+00:00,21990
1058,2022-02-14 01:00:00+00:00,21946
1059,2022-02-14 02:00:00+00:00,22774
1060,2022-02-14 03:00:00+00:00,25085
1061,2022-02-14 04:00:00+00:00,31670
1062,2022-02-14 05:00:00+00:00,37934
1063,2022-02-14 06:00:00+00:00,42754
1064,2022-02-14 07:00:00+00:00,44109
1065,2022-02-14 08:00:00+00:00,43568
1066,2022-02-14 09:00:00+00:00,44000
1067,2022-02-14 10:00:00+00:00,42174
1068,2022-02-14 11:00:00+00:00,42161
1069,2022-02-14 12:00:00+00:00,42799
1070,2022-02-14 13:00:00+00:00,43507
1071,2022-02-14 14:00:00+00:00,43583
1072,2022-02-14 15:00:00+00:00,43572
1073,2022-02-14 16:00:00+00:00,44406
1074,2022-02-14 17:00:00+00:00,43661
1075,2022-02-14 18:00:00+00:00,41076
1076,2022-02-14 19:00:00+00:00,37814
1077,2022-02-14 20:00:00+00:00,33905
1078,2022-02-14 21:00:00+00:00,30900
1079,2022-02-14 22:00:00+00:00,28255
1080,2022-02-14 23:00:00+00:00,26781
1081,2022-02-15 00:00:00+00:00,26051
1082,2022-02-15 01:00:00+00:00,25839
1083,2022-02-15 02:00:00+00:00,26264
1084,2022-02-15 03:00:00+00:00,28092
1085,2022-02-15 04:00:00+00:00,33359
1086,2022-02-15 05:00:00+00:00,39331
1087,2022-02-15 06:00:00+00:00,43794
1088,2022-02-15 07:00:00+00:00,45722
1089,2022-02-15 08:00:00+00:00,45792
1090,2022-02-15 09:00:00+00:00,45394
1091,2022-02-15 10:00:00+00:00,43261
1092,2022-02-15 11:00:00+00:00,43638
1093,2022-02-15 12:00:00+00:00,44016
1094,2022-02-15 13:00:00+00:00,44019
1095,2022-02-15 14:00:00+00:00,43869
1096,2022-02-15 15:00:00+00:00,43424
1097,2022-02-15 16:00:00+00:00,44605
1098,2022-02-15 17:00:00+00:00,44210
1099,2022-02-15 18:00:00+00:00,41439
1100,2022-02-15 19:00:00+00:00,38321
1101,2022-02-15 20:00:00+00:00,34344
1102,2022-02-15 21:00:00+00:00,31127
1103,2022-02-15 22:00:00+00:00,28522
1104,2022-02-15 23:00:00+00:00,26899
1105,2022-02-16 00:00:00+00:00,26159
1106,2022-02-16 01:00:00+00:00,25970
1107,2022-02-16 02:00:00+00:00,26440
1108,2022-02-16 03:00:00+00:00,28458
1109,2022-02-16 04:00:00+00:00,34056
1110,2022-02-16 05:00:00+00:00,39833
1111,2022-02-16 06:00:00+00:00,44443
1112,2022-02-16 07:00:00+00:00,45640
1113,2022-02-16 08:00:00+00:00,44077
1114,2022-02-16 09:00:00+00:00,43156
1115,2022-02-16 10:00:00+00:00,40605
1116,2022-02-16 11:00:00+00:00,40520
1117,2022-02-16 12:00:00+00:00,41848
1118,2022-02-16 13:00:00+00:00,42295
1119,2022-02-16 14:00:00+00:00,42615
1120,2022-02-16 15:00:00+00:00,42817
1121,2022-02-16 16:00:00+00:00,44852
1122,2022-02-16 17:00:00+00:00,44336
1123,2022-02-16 18:00:00+00:00,41780
1124,2022-02-16 19:00:00+00:00,38455
1125,2022-02-16 20:00:00+00:00,34650
1126,2022-02-16 21:00:00+00:00,31258
1127,2022-02-16 22:00:00+00:00,28488
1128,2022-02-16 23:00:00+00:00,26789
1129,2022-02-17 00:00:00+00:00,25994
1130,2022-02-17 01:00:00+00:00,25916
1131,2022-02-17 02:00:00+00:00,26390
1132,2022-02-17 03:00:00+00:00,28234
1133,2022-02-17 04:00:00+00:00,33782
1134,2022-02-17 05:00:00+00:00,39690
1135,2022-02-17 06:00:00+00:00,43729
1136,2022-02-17 07:00:00+00:00,44303
1137,2022-02-17 08:00:00+00:00,44131
1138,2022-02-17 09:00:00+00:00,43173
1139,2022-02-17 10:00:00+00:00,40203
1140,2022-02-17 11:00:00+00:00,39739
1141,2022-02-17 12:00:00+00:00,40348
1142,2022-02-17 13:00:00+00:00,41096
1143,2022-02-17 14:00:00+00:00,41235
1144,2022-02-17 15:00:00+00:00,41530
1145,2022-02-17 16:00:00+00:00,43790
1146,2022-02-17 17:00:00+00:00,43748
1147,2022-02-17 18:00:00+00:00,41384
1148,2022-02-17 19:00:00+00:00,38255
1149,2022-02-17 20:00:00+00:00,34203
1150,2022-02-17 21:00:00+00:00,31080
1151,2022-02-17 22:00:00+00:00,28373
1152,2022-02-17 23:00:00+00:00,26890
1153,2022-02-18 00:00:00+00:00,26018
1154,2022-02-18 01:00:00+00:00,25699
1155,2022-02-18 02:00:00+00:00,26205
1156,2022-02-18 03:00:00+00:00,28258
1157,2022-02-18 04:00:00+00:00,33734
1158,2022-02-18 05:00:00+00:00,39008
1159,2022-02-18 06:00:00+00:00,42757
1160,2022-02-18 07:00:00+00:00,43533
1161,2022-02-18 08:00:00+00:00,42930
1162,2022-02-18 09:00:00+00:00,42171
1163,2022-02-18 10:00:00+00:00,40164
1164,2022-02-18 11:00:00+00:00,40109
1165,2022-02-18 12:00:00+00:00,40722
1166,2022-02-18 13:00:00+00:00,40978
1167,2022-02-18 14:00:00+00:00,41253
1168,2022-02-18 15:00:00+00:00,41771
1169,2022-02-18 16:00:00+00:00,43754
1170,2022-02-18 17:00:00+00:00,43092
1171,2022-02-18 18:00:00+00:00,40646
1172,2022-02-18 19:00:00+00:00,37456
1173,2022-02-18 20:00:00+00:00,33938
1174,2022-02-18 21:00:00+00:00,30703
1175,2022-02-18 22:00:00+00:00,27874
1176,2022-02-18 23:00:00+00:00,26061
1177,2022-02-19 00:00:00+00:00,25210
1178,2022-02-19 01:00:00+00:00,25192
1179,2022-02-19 02:00:00+00:00,25174
1180,2022-02-19 03:00:00+00:00,25918
1181,2022-02-19 04:00:00+00:00,28303
1182,2022-02-19 05:00:00+00:00,31098
1183,2022-02-19 06:00:00+00:00,34063
1184,2022-02-19 07:00:00+00:00,35512
1185,2022-02-19 08:00:00+00:00,35041
1186,2022-02-19 09:00:00+00:00,33642
1187,2022-02-19 10:00:00+00:00,31849
1188,2022-02-19 11:00:00+00:00,30090
1189,2022-02-19 12:00:00+00:00,29828
1190,2022-02-19 13:00:00+00:00,29944
1191,2022-02-19 14:00:00+00:00,30739
1192,2022-02-19 15:00:00+00:00,32578
1193,2022-02-19 16:00:00+00:00,35808
1194,2022-02-19 17:00:00+00:00,36514
1195,2022-02-19 18:00:00+00:00,34151
1196,2022-02-19 19:00:00+00:00,31546
1197,2022-02-19 20:00:00+00:00,28775
1198,2022-02-19 21:00:00+00:00,26597
1199,2022-02-19 22:00:00+00:00,24609
1200,2022-02-19 23:00:00+00:00,22861
1201,2022-02-20 00:00:00+00:00,21883
1202,2022-02-20 01:00:00+00:00,21540
1203,2022-02-20 02:00:00+00:00,21520
1204,2022-02-20 03:00:00+00:00,22035
1205,2022-02-20 04:00:00+00:00,23171
1206,2022-02-20 05:00:00+00:00,23846
1207,2022-02-20 06:00:00+00:00,25777
1208,2022-02-20 07:00:00+00:00,27423
1209,2022-02-20 08:00:00+00:00,27922
1210,2022-02-20 09:00:00+00:00,27515
1211,2022-02-20 10:00:00+00:00,27275
1212,2022-02-20 11:00:00+00:00,25875
1213,2022-02-20 12:00:00+00:00,25764
1214,2022-02-20 13:00:00+00:00,25897
1215,2022-02-20 14:00:00+00:00,26222
1216,2022-02-20 15:00:00+00:00,27875
1217,2022-02-20 16:00:00+00:00,31736
1218,2022-02-20 17:00:00+00:00,33271
1219,2022-02-20 18:00:00+00:00,32168
1220,2022-02-20 19:00:00+00:00,30254
1221,2022-02-20 20:00:00+00:00,27769
1222,2022-02-20 21:00:00+00:00,25000
1223,2022-02-20 22:00:00+00:00,22946
1224,2022-02-20 23:00:00+00:00,21825
1225,2022-02-21 00:00:00+00:00,21279
1226,2022-02-21 01:00:00+00:00,21364
1227,2022-02-21 02:00:00+00:00,21940
1228,2022-02-21 03:00:00+00:00,24350
1229,2022-02-21 04:00:00+00:00,30534
1230,2022-02-21 05:00:00+00:00,36076
1231,2022-02-21 06:00:00+00:00,40508
1232,2022-02-21 07:00:00+00:00,41543
1233,2022-02-21 08:00:00+00:00,41892
1234,2022-02-21 09:00:00+00:00,41742
1235,2022-02-21 10:00:00+00:00,39585
1236,2022-02-21 11:00:00+00:00,39271
1237,2022-02-21 12:00:00+00:00,39909
1238,2022-02-21 13:00:00+00:00,39953
1239,2022-02-21 14:00:00+00:00,40198
1240,2022-02-21 15:00:00+00:00,40195
1241,2022-02-21 16:00:00+00:00,41875
1242,2022-02-21 17:00:00+00:00,41787
1243,2022-02-21 18:00:00+00:00,39517
1244,2022-02-21 19:00:00+00:00,36765
1245,2022-02-21 20:00:00+00:00,33005
